1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2024-12-16,2024-S51,67,Bas-Rhin,65 ans ou plus,728.74493927,1151.0791367,246.91358025,44,Grand Est
2024-12-16,2024-S51,67,Bas-Rhin,Tous âges,472.50859107,609.75609756,364.96350365,44,Grand Est
2024-12-23,2024-S52,67,Bas-Rhin,00-04 ans,759.01328273,0.0,0.0,44,Grand Est
2019-12-30,2020-S01,68,Haut-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2019-12-30,2020-S01,68,Haut-Rhin,15-64 ans,0.0,0.0,0.0,44,Grand Est
2019-12-30,2020-S01,68,Haut-Rhin,Tous âges,0.0,0.0,0.0,44,Grand Est
2020-01-06,2020-S02,68,Haut-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-01-06,2020-S02,68,Haut-Rhin,15-64 ans,0.0,0.0,0.0,44,Grand Est
2020-01-13,2020-S03,68,Haut-Rhin,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2020-01-20,2020-S04,68,Haut-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-01-20,2020-S04,68,Haut-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2020-01-20,2020-S04,68,Haut-Rhin,15-64 ans,0.0,0.0,0.0,44,Grand Est
2020-01-20,2020-S04,68,Haut-Rhin,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2020-01-20,2020-S04,68,Haut-Rhin,Tous âges,0.0,0.0,0.0,44,Grand Est
2020-01-27,2020-S05,68,Haut-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2020-01-27,2020-S05,68,Haut-Rhin,Tous âges,0.0,0.0,0.0,44,Grand Est
2020-02-03,2020-S06,68,Haut-Rhin,05-14 ans,0.0,0.0,0.0,44,Grand Est
2020-02-03,2020-S06,68,Haut-Rhin,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2020-02-10,2020-S07,68,Haut-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-02-10,2020-S07,68,Haut-Rhin,15-64 ans,0.0,0.0,0.0,44,Grand Est
2020-02-17,2020-S08,68,Haut-Rhin,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-02-17,2020-S08,68,Haut-Rhin,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2020-02-17,2020-S08,68,Haut-Rhin,Tous âges,0.0,0.0,0.0,44,Grand Est
2020-02-24,2020-S09,68,Haut-Rhin,15-64 ans,0.0,0.0,0.0,44,Grand Est
2020-02-24,2020-S09,68,Haut-Rhin,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2020-03-02,2020-S10,68,Haut-Rhin,Tous âges,1854.8649528,6250.0,7203.3898305,44,Grand Est
2020-03-09,2020-S11,68,Haut-Rhin,00-04 ans,322.58064516,1449.2753623,8928.5714286,44,Grand Est
2020-03-16,2020-S12,68,Haut-Rhin,00-04 ans,0.0,0.0,10526.315789,44,Grand Est
2020-03-16,2020-S12,68,Haut-Rhin,05-14 ans,0.0,0.0,9259.2592593,44,Grand Est
2020-03-16,2020-S12,68,Haut-Rhin,Tous âges,27576.197388,44444.444444,33059.78898,44,Grand Est
2020-03-23,2020-S13,68,Haut-Rhin,15-64 ans,39799.635701,58035.714286,48986.486486,44,Grand Est
2020-03-23,2020-S13,68,Haut-Rhin,65 ans ou plus,53248.407643,65557.729941,41666.666667,44,Grand Est
2022-02-28,2022-S09,68,Haut-Rhin,00-04 ans,398.4063745,0.0,1990.0497512,44,Grand Est
2022-03-07,2022-S10,68,Haut-Rhin,00-04 ans,729.9270073,0.0,2608.6956522,44,Grand Est
2022-03-07,2022-S10,68,Haut-Rhin,15-64 ans,1148.7964989,1438.8489209,7676.3485477,44,Grand Est
2022-03-07,2022-S10,68,Haut-Rhin,65 ans ou plus,2898.5507246,5215.4195011,4587.1559633,44,Grand Est
2022-03-14,2022-S11,68,Haut-Rhin,05-14 ans,537.6344086,0.0,12000.0,44,Grand Est
2022-03-21,2022-S12,68,Haut-Rhin,65 ans ou plus,5745.9677419,10869.565217,5357.1428571,44,Grand Est
2022-03-28,2022-S13,68,Haut-Rhin,00-04 ans,338.98305085,0.0,5687.2037915,44,Grand Est
2022-03-28,2022-S13,68,Haut-Rhin,Tous âges,3150.7876969,6896.5517241,8408.6799277,44,Grand Est
2022-04-04,2022-S14,68,Haut-Rhin,00-04 ans,527.24077329,1234.5679012,4615.3846154,44,Grand Est
2022-04-11,2022-S15,68,Haut-Rhin,05-14 ans,217.39130435,0.0,6329.1139241,44,Grand Est
2022-04-11,2022-S15,68,Haut-Rhin,15-64 ans,2526.3157895,5821.9178082,8409.5063985,44,Grand Est
2022-04-18,2022-S16,68,Haut-Rhin,Tous âges,2494.0302467,6970.8491762,8309.9906629,44,Grand Est
2022-04-25,2022-S17,68,Haut-Rhin,15-64 ans,946.02114636,3180.2120141,8442.7767355,44,Grand Est
2022-05-02,2022-S18,68,Haut-Rhin,00-04 ans,271.00271003,0.0,3361.3445378,44,Grand Est
2022-05-16,2022-S20,68,Haut-Rhin,Tous âges,550.27513757,1824.8175182,3600.0,44,Grand Est
2022-05-23,2022-S21,68,Haut-Rhin,15-64 ans,250.25025025,0.0,6024.0963855,44,Grand Est
2022-05-23,2022-S21,68,Haut-Rhin,Tous âges,516.52892562,729.9270073,5000.0,44,Grand Est
2022-05-30,2022-S22,68,Haut-Rhin,05-14 ans,0.0,0.0,4487.1794872,44,Grand Est
2022-05-30,2022-S22,68,Haut-Rhin,65 ans ou plus,979.32535365,1635.5140187,5454.5454545,44,Grand Est
2022-06-20,2022-S25,68,Haut-Rhin,00-04 ans,180.8318264,1408.4507042,2439.0243902,44,Grand Est
2022-06-27,2022-S26,68,Haut-Rhin,15-64 ans,1603.2064128,1119.4029851,16517.055655,44,Grand Est
2022-07-04,2022-S27,68,Haut-Rhin,05-14 ans,465.11627907,5555.5555556,13533.834586,44,Grand Est
2022-07-11,2022-S28,68,Haut-Rhin,15-64 ans,1985.6591285,819.67213115,17269.736842,44,Grand Est
2022-07-11,2022-S28,68,Haut-Rhin,Tous âges,2339.6641894,4423.5924933,15137.614679,44,Grand Est
2022-07-18,2022-S29,68,Haut-Rhin,00-04 ans,1136.3636364,1639.3442623,6923.0769231,44,Grand Est
2022-07-18,2022-S29,68,Haut-Rhin,65 ans ou plus,4417.6706827,5966.5871122,7407.4074074,44,Grand Est
2022-07-18,2022-S29,68,Haut-Rhin,Tous âges,2332.4396783,4040.4040404,9935.2051836,44,Grand Est
2022-07-25,2022-S30,68,Haut-Rhin,15-64 ans,1937.5672766,2807.0175439,12386.156648,44,Grand Est
2022-08-01,2022-S31,68,Haut-Rhin,05-14 ans,0.0,0.0,10606.060606,44,Grand Est
2022-08-15,2022-S33,68,Haut-Rhin,65 ans ou plus,2869.7571744,4481.7927171,5109.4890511,44,Grand Est
2022-08-22,2022-S34,68,Haut-Rhin,05-14 ans,0.0,0.0,6000.0,44,Grand Est
2022-08-22,2022-S34,68,Haut-Rhin,15-64 ans,547.64512596,692.04152249,8840.8644401,44,Grand Est
2022-08-22,2022-S34,68,Haut-Rhin,65 ans ou plus,2199.0740741,4249.2917847,6306.3063063,44,Grand Est
2022-08-22,2022-S34,68,Haut-Rhin,Tous âges,869.82603479,2351.3139696,7352.9411765,44,Grand Est
2022-08-29,2022-S35,68,Haut-Rhin,00-04 ans,1355.0135501,1886.7924528,1801.8018018,44,Grand Est
2022-08-29,2022-S35,68,Haut-Rhin,05-14 ans,0.0,0.0,1851.8518519,44,Grand Est
2022-09-12,2022-S37,68,Haut-Rhin,05-14 ans,0.0,0.0,12804.878049,44,Grand Est
2022-09-12,2022-S37,68,Haut-Rhin,15-64 ans,867.55349913,699.3006993,10805.860806,44,Grand Est
2022-09-19,2022-S38,68,Haut-Rhin,05-14 ans,219.78021978,0.0,10691.823899,44,Grand Est
2022-09-26,2022-S39,68,Haut-Rhin,00-04 ans,795.22862823,1639.3442623,1826.4840183,44,Grand Est
2022-09-26,2022-S39,68,Haut-Rhin,Tous âges,1782.2868111,3942.6523297,8357.6287658,44,Grand Est
2022-10-03,2022-S40,68,Haut-Rhin,05-14 ans,203.25203252,1923.0769231,6756.7567568,44,Grand Est
2022-10-03,2022-S40,68,Haut-Rhin,15-64 ans,1433.2965821,917.43119266,13409.961686,44,Grand Est
2022-10-03,2022-S40,68,Haut-Rhin,65 ans ou plus,4621.4355949,5031.4465409,12844.036697,44,Grand Est
2022-10-10,2022-S41,68,Haut-Rhin,05-14 ans,203.66598778,0.0,7222.2222222,44,Grand Est
2022-10-10,2022-S41,68,Haut-Rhin,15-64 ans,1157.2856391,2898.5507246,12144.212524,44,Grand Est
2022-10-10,2022-S41,68,Haut-Rhin,65 ans ou plus,5527.638191,7801.4184397,4040.4040404,44,Grand Est
2022-10-17,2022-S42,68,Haut-Rhin,00-04 ans,332.77870216,1030.9278351,4411.7647059,44,Grand Est
2022-10-17,2022-S42,68,Haut-Rhin,15-64 ans,913.48737238,1075.2688172,10386.965377,44,Grand Est
2022-10-17,2022-S42,68,Haut-Rhin,65 ans ou plus,6368.159204,9690.7216495,14851.485149,44,Grand Est
2022-10-24,2022-S43,68,Haut-Rhin,00-04 ans,135.31799729,970.87378641,3557.312253,44,Grand Est
2022-10-31,2022-S44,68,Haut-Rhin,05-14 ans,0.0,0.0,7734.8066298,44,Grand Est
2022-10-31,2022-S44,68,Haut-Rhin,15-64 ans,1000.5265929,1418.4397163,8362.9893238,44,Grand Est
2022-10-31,2022-S44,68,Haut-Rhin,65 ans ou plus,5427.9749478,8292.6829268,13000.0,44,Grand Est
2022-11-07,2022-S45,68,Haut-Rhin,05-14 ans,0.0,0.0,7878.7878788,44,Grand Est
2022-11-07,2022-S45,68,Haut-Rhin,15-64 ans,814.77457903,813.00813008,8881.5789474,44,Grand Est
2022-11-14,2022-S46,68,Haut-Rhin,05-14 ans,0.0,0.0,1826.4840183,44,Grand Est
2022-11-21,2022-S47,68,Haut-Rhin,00-04 ans,459.41807044,980.39215686,3007.518797,44,Grand Est
2022-11-21,2022-S47,68,Haut-Rhin,05-14 ans,0.0,0.0,6565.6565657,44,Grand Est
2020-12-28,2020-S53,68,Haut-Rhin,00-04 ans,290.69767442,0.0,1492.5373134,44,Grand Est
2021-01-04,2021-S01,68,Haut-Rhin,15-64 ans,3779.4299876,9293.6802974,12660.944206,44,Grand Est
2021-01-11,2021-S02,68,Haut-Rhin,15-64 ans,2770.2702703,8097.1659919,10909.090909,44,Grand Est
2021-01-11,2021-S02,68,Haut-Rhin,65 ans ou plus,9036.8608799,14500.0,9923.6641221,44,Grand Est
2021-01-18,2021-S03,68,Haut-Rhin,05-14 ans,317.46031746,0.0,4210.5263158,44,Grand Est
2021-02-01,2021-S05,68,Haut-Rhin,65 ans ou plus,6738.5444744,12957.746479,8943.0894309,44,Grand Est
2021-02-08,2021-S06,68,Haut-Rhin,Tous âges,1938.5026738,5462.1848739,12050.984936,44,Grand Est
2021-02-15,2021-S07,68,Haut-Rhin,65 ans ou plus,3128.7605295,6868.1318681,4032.2580645,44,Grand Est
2021-02-15,2021-S07,68,Haut-Rhin,Tous âges,1799.5656221,6534.0909091,6347.4387528,44,Grand Est
2021-02-22,2021-S08,68,Haut-Rhin,15-64 ans,1579.2798484,4453.4412955,10840.707965,44,Grand Est
2021-03-01,2021-S09,68,Haut-Rhin,65 ans ou plus,3452.8552457,6214.6892655,826.44628099,44,Grand Est
2021-03-08,2021-S10,68,Haut-Rhin,05-14 ans,0.0,0.0,7594.9367089,44,Grand Est
2021-03-08,2021-S10,68,Haut-Rhin,15-64 ans,1843.8844499,6498.1949458,8805.0314465,44,Grand Est
2021-03-15,2021-S11,68,Haut-Rhin,Tous âges,1976.1606023,6188.466948,9101.5169195,44,Grand Est
2021-03-22,2021-S12,68,Haut-Rhin,05-14 ans,0.0,0.0,7339.4495413,44,Grand Est
2021-03-22,2021-S12,68,Haut-Rhin,15-64 ans,3321.6783217,11191.33574,17011.494253,44,Grand Est
2021-03-22,2021-S12,68,Haut-Rhin,65 ans ou plus,3830.9114927,7377.0491803,1834.8623853,44,Grand Est
2021-04-05,2021-S14,68,Haut-Rhin,15-64 ans,4507.2115385,9782.6086957,12970.711297,44,Grand Est
2021-04-05,2021-S14,68,Haut-Rhin,Tous âges,3538.4615385,7973.8562092,9912.8540305,44,Grand Est
2021-04-12,2021-S15,68,Haut-Rhin,00-04 ans,277.00831025,0.0,4716.9811321,44,Grand Est
2021-04-12,2021-S15,68,Haut-Rhin,15-64 ans,4640.0951814,10588.235294,15021.459227,44,Grand Est
2021-04-12,2021-S15,68,Haut-Rhin,Tous âges,4180.0643087,9356.7251462,11695.137976,44,Grand Est
2021-04-19,2021-S16,68,Haut-Rhin,00-04 ans,0.0,0.0,1980.1980198,44,Grand Est
2021-04-19,2021-S16,68,Haut-Rhin,Tous âges,3488.7512227,9436.6197183,8948.8636364,44,Grand Est
2021-04-26,2021-S17,68,Haut-Rhin,65 ans ou plus,4353.7414966,8139.5348837,8536.5853659,44,Grand Est
2021-05-03,2021-S18,68,Haut-Rhin,65 ans ou plus,4101.3268999,8287.2928177,6870.2290076,44,Grand Est
2021-05-10,2021-S19,68,Haut-Rhin,65 ans ou plus,2002.5031289,4249.2917847,4575.1633987,44,Grand Est
2021-05-17,2021-S20,68,Haut-Rhin,00-04 ans,0.0,0.0,1960.7843137,44,Grand Est
2021-05-17,2021-S20,68,Haut-Rhin,15-64 ans,1890.0343643,5755.3956835,6407.3226545,44,Grand Est
2021-05-17,2021-S20,68,Haut-Rhin,65 ans ou plus,1033.5917313,2011.4942529,2586.2068966,44,Grand Est
2021-05-24,2021-S21,68,Haut-Rhin,00-04 ans,0.0,0.0,2890.1734104,44,Grand Est
2021-05-24,2021-S21,68,Haut-Rhin,15-64 ans,821.46768894,3100.7751938,7598.0392157,44,Grand Est
2021-05-24,2021-S21,68,Haut-Rhin,65 ans ou plus,1783.4394904,4011.4613181,3821.656051,44,Grand Est
2021-05-31,2021-S22,68,Haut-Rhin,00-04 ans,0.0,0.0,4827.5862069,44,Grand Est
2021-05-31,2021-S22,68,Haut-Rhin,15-64 ans,1225.3596164,2723.7354086,5966.5871122,44,Grand Est
2021-05-31,2021-S22,68,Haut-Rhin,65 ans ou plus,1317.3652695,2623.9067055,2803.7383178,44,Grand Est
2021-06-07,2021-S23,68,Haut-Rhin,05-14 ans,360.36036036,0.0,10465.116279,44,Grand Est
2021-06-07,2021-S23,68,Haut-Rhin,65 ans ou plus,853.7886873,1902.173913,1063.8297872,44,Grand Est
2021-06-07,2021-S23,68,Haut-Rhin,Tous âges,742.44751664,2303.5230352,3851.2616202,44,Grand Est
2021-06-14,2021-S24,68,Haut-Rhin,00-04 ans,0.0,0.0,1333.3333333,44,Grand Est
2021-06-21,2021-S25,68,Haut-Rhin,15-64 ans,105.15247108,359.71223022,2708.8036117,44,Grand Est
2021-06-28,2021-S26,68,Haut-Rhin,65 ans ou plus,233.3722287,571.42857143,0.0,44,Grand Est
2021-06-28,2021-S26,68,Haut-Rhin,Tous âges,114.81056257,437.31778426,1715.0395778,44,Grand Est
2021-08-02,2021-S31,68,Haut-Rhin,Tous âges,1931.7450097,4746.835443,8300.3952569,44,Grand Est
2021-08-09,2021-S32,68,Haut-Rhin,15-64 ans,2517.7887247,6800.0,13824.884793,44,Grand Est
2021-08-16,2021-S33,68,Haut-Rhin,Tous âges,2451.6873378,4892.0863309,12569.832402,44,Grand Est
2021-08-30,2021-S35,68,Haut-Rhin,00-04 ans,457.66590389,0.0,4597.7011494,44,Grand Est
2021-08-30,2021-S35,68,Haut-Rhin,05-14 ans,0.0,0.0,12903.225806,44,Grand Est
2021-08-30,2021-S35,68,Haut-Rhin,65 ans ou plus,2137.2328459,4407.7134986,8653.8461538,44,Grand Est
2021-09-06,2021-S36,68,Haut-Rhin,15-64 ans,2065.6779661,7200.0,8836.2068966,44,Grand Est
2021-09-13,2021-S37,68,Haut-Rhin,Tous âges,687.37970855,1971.8309859,7142.8571429,44,Grand Est
2021-09-20,2021-S38,68,Haut-Rhin,00-04 ans,0.0,0.0,2659.5744681,44,Grand Est
2021-09-20,2021-S38,68,Haut-Rhin,05-14 ans,0.0,0.0,7200.0,44,Grand Est
2021-09-20,2021-S38,68,Haut-Rhin,65 ans ou plus,1277.1392082,2388.0597015,4705.8823529,44,Grand Est
2021-09-20,2021-S38,68,Haut-Rhin,Tous âges,532.07212533,1498.6376022,5166.0516605,44,Grand Est
2021-09-27,2021-S39,68,Haut-Rhin,00-04 ans,0.0,0.0,2255.6390977,44,Grand Est
2021-10-04,2021-S40,68,Haut-Rhin,65 ans ou plus,883.83838384,1408.4507042,0.0,44,Grand Est
2021-10-11,2021-S41,68,Haut-Rhin,00-04 ans,0.0,0.0,2057.6131687,44,Grand Est
2021-10-11,2021-S41,68,Haut-Rhin,Tous âges,436.20501636,1652.892562,3020.1342282,44,Grand Est
2021-10-18,2021-S42,68,Haut-Rhin,00-04 ans,0.0,0.0,448.43049327,44,Grand Est
2021-10-18,2021-S42,68,Haut-Rhin,05-14 ans,0.0,0.0,9009.009009,44,Grand Est
2021-11-15,2021-S46,68,Haut-Rhin,15-64 ans,2053.2741398,6614.7859922,9287.2570194,44,Grand Est
2021-11-15,2021-S46,68,Haut-Rhin,65 ans ou plus,2873.5632184,3836.3171355,6578.9473684,44,Grand Est
2021-11-22,2021-S47,68,Haut-Rhin,00-04 ans,0.0,0.0,1851.8518519,44,Grand Est
2021-11-22,2021-S47,68,Haut-Rhin,15-64 ans,3093.3633296,10769.230769,13876.651982,44,Grand Est
2021-11-29,2021-S48,68,Haut-Rhin,00-04 ans,159.74440895,0.0,2834.0080972,44,Grand Est
2021-11-29,2021-S48,68,Haut-Rhin,Tous âges,3828.1465161,9741.0604192,12312.633833,44,Grand Est
2021-12-13,2021-S50,68,Haut-Rhin,15-64 ans,5272.3059096,12944.983819,17635.270541,44,Grand Est
2021-12-13,2021-S50,68,Haut-Rhin,Tous âges,4859.9199543,11318.553092,11322.751323,44,Grand Est
2021-12-27,2021-S52,68,Haut-Rhin,00-04 ans,511.07325383,1041.6666667,2424.2424242,44,Grand Est
2021-12-27,2021-S52,68,Haut-Rhin,15-64 ans,7648.7252125,17846.153846,21845.574388,44,Grand Est
2021-12-27,2021-S52,68,Haut-Rhin,65 ans ou plus,6697.4595843,11936.339523,6293.7062937,44,Grand Est
2022-01-03,2022-S01,68,Haut-Rhin,65 ans ou plus,8620.6896552,15365.239295,10576.923077,44,Grand Est
2022-01-03,2022-S01,68,Haut-Rhin,Tous âges,6326.5982113,15006.150062,21029.082774,44,Grand Est
2022-01-10,2022-S02,68,Haut-Rhin,00-04 ans,1754.3859649,990.0990099,5000.0,44,Grand Est
2022-01-10,2022-S02,68,Haut-Rhin,Tous âges,5226.4808362,9668.8741722,18842.364532,44,Grand Est
2022-01-17,2022-S03,68,Haut-Rhin,65 ans ou plus,8789.8089172,14211.886305,20000.0,44,Grand Est
2022-01-24,2022-S04,68,Haut-Rhin,00-04 ans,1443.2989691,3370.7865169,9677.4193548,44,Grand Est
2022-01-24,2022-S04,68,Haut-Rhin,05-14 ans,566.57223796,2272.7272727,21904.761905,44,Grand Est
2022-01-24,2022-S04,68,Haut-Rhin,15-64 ans,6851.0370836,13725.490196,30219.78022,44,Grand Est
2022-01-31,2022-S05,68,Haut-Rhin,00-04 ans,1200.0,0.0,6748.4662577,44,Grand Est
2022-01-31,2022-S05,68,Haut-Rhin,Tous âges,4619.5652174,8987.3417722,19235.364397,44,Grand Est
2022-02-07,2022-S06,68,Haut-Rhin,15-64 ans,2924.3119266,10256.410256,14412.416851,44,Grand Est
2022-02-07,2022-S06,68,Haut-Rhin,65 ans ou plus,6521.7391304,11682.242991,10791.366906,44,Grand Est
2022-02-14,2022-S07,68,Haut-Rhin,05-14 ans,353.35689046,0.0,14473.684211,44,Grand Est
2022-02-21,2022-S08,68,Haut-Rhin,00-04 ans,225.22522523,0.0,4901.9607843,44,Grand Est
2022-02-21,2022-S08,68,Haut-Rhin,15-64 ans,1010.1010101,2930.4029304,7051.2820513,44,Grand Est
2022-02-21,2022-S08,68,Haut-Rhin,65 ans ou plus,3559.8705502,7635.4679803,2272.7272727,44,Grand Est
2024-01-29,2024-S05,68,Haut-Rhin,15-64 ans,114.0901312,0.0,1908.3969466,44,Grand Est
2024-01-29,2024-S05,68,Haut-Rhin,65 ans ou plus,553.70985604,1262.6262626,1550.3875969,44,Grand Est
2024-02-05,2024-S06,68,Haut-Rhin,Tous âges,173.05315204,345.62211982,707.07070707,44,Grand Est
2024-02-12,2024-S07,68,Haut-Rhin,15-64 ans,105.15247108,315.45741325,427.35042735,44,Grand Est
2024-02-19,2024-S08,68,Haut-Rhin,05-14 ans,0.0,0.0,1234.5679012,44,Grand Est
2024-02-19,2024-S08,68,Haut-Rhin,Tous âges,206.82523268,478.46889952,1178.7819253,44,Grand Est
2024-02-26,2024-S09,68,Haut-Rhin,05-14 ans,0.0,0.0,2419.3548387,44,Grand Est
2024-02-26,2024-S09,68,Haut-Rhin,15-64 ans,154.55950541,0.0,2169.6252465,44,Grand Est
2024-02-26,2024-S09,68,Haut-Rhin,65 ans ou plus,101.4198783,244.49877751,0.0,44,Grand Est
2024-03-04,2024-S10,68,Haut-Rhin,00-04 ans,0.0,0.0,3947.3684211,44,Grand Est
2024-03-04,2024-S10,68,Haut-Rhin,15-64 ans,109.95052226,0.0,3314.9171271,44,Grand Est
2024-03-04,2024-S10,68,Haut-Rhin,Tous âges,161.11707841,120.91898428,2986.6117405,44,Grand Est
2024-03-11,2024-S11,68,Haut-Rhin,00-04 ans,0.0,0.0,709.21985816,44,Grand Est
2024-03-11,2024-S11,68,Haut-Rhin,15-64 ans,0.0,0.0,1186.440678,44,Grand Est
2024-03-11,2024-S11,68,Haut-Rhin,65 ans ou plus,517.0630817,980.39215686,1626.0162602,44,Grand Est
2024-03-18,2024-S12,68,Haut-Rhin,00-04 ans,217.86492375,0.0,694.44444444,44,Grand Est
2024-03-25,2024-S13,68,Haut-Rhin,00-04 ans,0.0,0.0,1250.0,44,Grand Est
2024-03-25,2024-S13,68,Haut-Rhin,05-14 ans,208.33333333,0.0,694.44444444,44,Grand Est
2024-04-01,2024-S14,68,Haut-Rhin,00-04 ans,0.0,0.0,645.16129032,44,Grand Est
2024-04-08,2024-S15,68,Haut-Rhin,05-14 ans,0.0,0.0,1470.5882353,44,Grand Est
2024-04-15,2024-S16,68,Haut-Rhin,Tous âges,25.846471957,0.0,1701.7017017,44,Grand Est
2024-04-22,2024-S17,68,Haut-Rhin,00-04 ans,0.0,0.0,1612.9032258,44,Grand Est
2024-04-22,2024-S17,68,Haut-Rhin,15-64 ans,0.0,0.0,4421.0526316,44,Grand Est
2024-04-22,2024-S17,68,Haut-Rhin,65 ans ou plus,0.0,0.0,2631.5789474,44,Grand Est
2024-04-29,2024-S18,68,Haut-Rhin,05-14 ans,239.80815348,2222.2222222,943.39622642,44,Grand Est
2024-05-06,2024-S19,68,Haut-Rhin,00-04 ans,0.0,0.0,1379.3103448,44,Grand Est
2024-06-03,2024-S23,68,Haut-Rhin,15-64 ans,99.453008454,0.0,2251.4071295,44,Grand Est
2024-06-03,2024-S23,68,Haut-Rhin,65 ans ou plus,297.91459782,503.77833753,0.0,44,Grand Est
2024-06-03,2024-S23,68,Haut-Rhin,Tous âges,124.47099826,247.8314746,1377.9527559,44,Grand Est
2024-06-10,2024-S24,68,Haut-Rhin,00-04 ans,0.0,0.0,917.43119266,44,Grand Est
2024-06-17,2024-S25,68,Haut-Rhin,00-04 ans,456.62100457,1960.7843137,2307.6923077,44,Grand Est
2024-06-24,2024-S26,68,Haut-Rhin,00-04 ans,211.41649049,1818.1818182,0.0,44,Grand Est
2024-06-24,2024-S26,68,Haut-Rhin,15-64 ans,239.00573614,290.69767442,4440.1544402,44,Grand Est
2024-07-01,2024-S27,68,Haut-Rhin,00-04 ans,445.43429844,1851.8518519,625.0,44,Grand Est
2024-07-01,2024-S27,68,Haut-Rhin,05-14 ans,0.0,0.0,2343.75,44,Grand Est
2024-07-01,2024-S27,68,Haut-Rhin,15-64 ans,196.65683382,0.0,4638.2189239,44,Grand Est
2024-07-01,2024-S27,68,Haut-Rhin,65 ans ou plus,510.20408163,1336.8983957,2362.2047244,44,Grand Est
2024-07-01,2024-S27,68,Haut-Rhin,Tous âges,280.25477707,785.34031414,3354.2976939,44,Grand Est
2024-07-08,2024-S28,68,Haut-Rhin,65 ans ou plus,1163.9185257,1975.308642,751.87969925,44,Grand Est
2024-07-15,2024-S29,68,Haut-Rhin,15-64 ans,226.14201719,0.0,3345.7249071,44,Grand Est
2024-07-15,2024-S29,68,Haut-Rhin,65 ans ou plus,1090.1883053,2010.0502513,2666.6666667,44,Grand Est
2024-07-15,2024-S29,68,Haut-Rhin,Tous âges,544.15038338,1002.5062657,2723.3115468,44,Grand Est
2024-07-22,2024-S30,68,Haut-Rhin,00-04 ans,1336.3028953,1724.137931,0.0,44,Grand Est
2024-07-22,2024-S30,68,Haut-Rhin,15-64 ans,390.625,653.59477124,2821.8694885,44,Grand Est
2024-07-29,2024-S31,68,Haut-Rhin,65 ans ou plus,573.06590258,224.21524664,719.42446043,44,Grand Est
2024-08-12,2024-S33,68,Haut-Rhin,65 ans ou plus,2050.3261883,3640.776699,1250.0,44,Grand Est
2024-08-19,2024-S34,68,Haut-Rhin,05-14 ans,294.11764706,0.0,854.7008547,44,Grand Est
2024-08-19,2024-S34,68,Haut-Rhin,Tous âges,713.90798519,1387.1374527,3055.8482613,44,Grand Est
2024-08-26,2024-S35,68,Haut-Rhin,15-64 ans,190.29495718,0.0,5546.2184874,44,Grand Est
2024-09-02,2024-S36,68,Haut-Rhin,05-14 ans,478.46889952,0.0,2400.0,44,Grand Est
2024-09-02,2024-S36,68,Haut-Rhin,15-64 ans,94.47331129,0.0,3543.3070866,44,Grand Est
2024-09-02,2024-S36,68,Haut-Rhin,65 ans ou plus,1526.7175573,2319.5876289,3305.785124,44,Grand Est
2024-09-09,2024-S37,68,Haut-Rhin,15-64 ans,539.95680346,729.9270073,6445.3125,44,Grand Est
2024-09-09,2024-S37,68,Haut-Rhin,65 ans ou plus,1867.4136321,2649.0066225,4040.4040404,44,Grand Est
2024-09-16,2024-S38,68,Haut-Rhin,65 ans ou plus,2721.0884354,3712.2969838,6818.1818182,44,Grand Est
2024-09-16,2024-S38,68,Haut-Rhin,Tous âges,1410.9347443,2130.1775148,6521.7391304,44,Grand Est
2024-09-23,2024-S39,68,Haut-Rhin,00-04 ans,1980.1980198,5357.1428571,641.02564103,44,Grand Est
2024-09-23,2024-S39,68,Haut-Rhin,15-64 ans,343.47399411,0.0,7516.3398693,44,Grand Est
2024-09-23,2024-S39,68,Haut-Rhin,65 ans ou plus,5076.6283525,8126.4108352,5217.3913043,44,Grand Est
2024-09-30,2024-S40,68,Haut-Rhin,00-04 ans,1442.3076923,1639.3442623,4166.6666667,44,Grand Est
2024-09-30,2024-S40,68,Haut-Rhin,15-64 ans,521.10474205,378.78787879,9141.7910448,44,Grand Est
2024-09-30,2024-S40,68,Haut-Rhin,Tous âges,1252.2828072,2395.964691,7391.7634636,44,Grand Est
2024-10-07,2024-S41,68,Haut-Rhin,65 ans ou plus,3816.7938931,4059.8290598,3200.0,44,Grand Est
2024-10-14,2024-S42,68,Haut-Rhin,05-14 ans,0.0,0.0,2678.5714286,44,Grand Est
2024-10-14,2024-S42,68,Haut-Rhin,15-64 ans,499.00199601,306.74846626,7388.3161512,44,Grand Est
