1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2021-08-02,2021-S31,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-02,2021-S31,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-02,2021-S31,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-09,2021-S32,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-09,2021-S32,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-09,2021-S32,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-16,2021-S33,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-16,2021-S33,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-16,2021-S33,79,Deux-Sèvres,15-64 ans,102.35414534,0.0,,Nouvelle Aquitaine,75
2021-08-16,2021-S33,79,Deux-Sèvres,Tous âges,59.737156511,0.0,,Nouvelle Aquitaine,75
2021-08-30,2021-S35,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-08-30,2021-S35,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-09-06,2021-S36,79,Deux-Sèvres,15-64 ans,195.69471624,0.0,,Nouvelle Aquitaine,75
2021-09-06,2021-S36,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-09-13,2021-S37,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-09-13,2021-S37,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2021-09-27,2021-S39,79,Deux-Sèvres,15-64 ans,97.181729835,0.0,,Nouvelle Aquitaine,75
2021-09-27,2021-S39,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-10-04,2021-S40,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-10-04,2021-S40,79,Deux-Sèvres,Tous âges,52.438384898,0.0,,Nouvelle Aquitaine,75
2021-10-11,2021-S41,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-10-11,2021-S41,79,Deux-Sèvres,Tous âges,54.585152838,0.0,,Nouvelle Aquitaine,75
2021-10-18,2021-S42,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-10-18,2021-S42,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-10-25,2021-S43,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-10-25,2021-S43,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-10-25,2021-S43,79,Deux-Sèvres,Tous âges,164.65422613,0.0,,Nouvelle Aquitaine,75
2021-11-01,2021-S44,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-11-01,2021-S44,79,Deux-Sèvres,15-64 ans,106.83760684,781.25,,Nouvelle Aquitaine,75
2021-11-22,2021-S47,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-11-29,2021-S48,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-11-29,2021-S48,79,Deux-Sèvres,15-64 ans,203.45879959,0.0,,Nouvelle Aquitaine,75
2021-11-29,2021-S48,79,Deux-Sèvres,Tous âges,108.34236186,0.0,,Nouvelle Aquitaine,75
2021-12-06,2021-S49,79,Deux-Sèvres,15-64 ans,191.38755981,0.0,,Nouvelle Aquitaine,75
2021-12-06,2021-S49,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-12-13,2021-S50,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-12-20,2021-S51,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2021-12-20,2021-S51,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2021-12-20,2021-S51,79,Deux-Sèvres,Tous âges,212.01413428,323.62459547,,Nouvelle Aquitaine,75
2021-12-27,2021-S52,79,Deux-Sèvres,15-64 ans,229.62112514,0.0,,Nouvelle Aquitaine,75
2022-01-03,2022-S01,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-01-03,2022-S01,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-01-03,2022-S01,79,Deux-Sèvres,15-64 ans,120.48192771,0.0,,Nouvelle Aquitaine,75
2022-01-03,2022-S01,79,Deux-Sèvres,Tous âges,65.402223676,0.0,,Nouvelle Aquitaine,75
2022-01-10,2022-S02,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-01-10,2022-S02,79,Deux-Sèvres,15-64 ans,242.42424242,847.45762712,,Nouvelle Aquitaine,75
2022-01-17,2022-S03,79,Deux-Sèvres,05-14 ans,1273.8853503,0.0,,Nouvelle Aquitaine,75
2022-01-24,2022-S04,79,Deux-Sèvres,00-04 ans,806.4516129,7142.8571429,,Nouvelle Aquitaine,75
2022-01-24,2022-S04,79,Deux-Sèvres,05-14 ans,1714.2857143,0.0,,Nouvelle Aquitaine,75
2022-01-24,2022-S04,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-01-31,2022-S05,79,Deux-Sèvres,05-14 ans,507.6142132,0.0,,Nouvelle Aquitaine,75
2022-01-31,2022-S05,79,Deux-Sèvres,Tous âges,311.33250311,0.0,,Nouvelle Aquitaine,75
2022-02-07,2022-S06,79,Deux-Sèvres,15-64 ans,116.00928074,0.0,,Nouvelle Aquitaine,75
2022-02-07,2022-S06,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-02-07,2022-S06,79,Deux-Sèvres,Tous âges,359.71223022,0.0,,Nouvelle Aquitaine,75
2022-02-14,2022-S07,79,Deux-Sèvres,05-14 ans,970.87378641,0.0,,Nouvelle Aquitaine,75
2022-02-14,2022-S07,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-02-14,2022-S07,79,Deux-Sèvres,65 ans ou plus,230.94688222,490.19607843,,Nouvelle Aquitaine,75
2022-02-28,2022-S09,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-02-28,2022-S09,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-02-28,2022-S09,79,Deux-Sèvres,Tous âges,558.34729202,634.92063492,,Nouvelle Aquitaine,75
2022-03-07,2022-S10,79,Deux-Sèvres,05-14 ans,1562.5,0.0,,Nouvelle Aquitaine,75
2022-03-07,2022-S10,79,Deux-Sèvres,15-64 ans,529.8013245,781.25,,Nouvelle Aquitaine,75
2022-03-07,2022-S10,79,Deux-Sèvres,Tous âges,564.17489422,320.51282051,,Nouvelle Aquitaine,75
2022-03-14,2022-S11,79,Deux-Sèvres,00-04 ans,1960.7843137,0.0,,Nouvelle Aquitaine,75
2022-03-14,2022-S11,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-03-21,2022-S12,79,Deux-Sèvres,15-64 ans,941.42259414,0.0,,Nouvelle Aquitaine,75
2022-03-21,2022-S12,79,Deux-Sèvres,65 ans ou plus,211.86440678,462.96296296,,Nouvelle Aquitaine,75
2022-03-21,2022-S12,79,Deux-Sèvres,Tous âges,1067.2358591,531.91489362,,Nouvelle Aquitaine,75
2022-03-28,2022-S13,79,Deux-Sèvres,00-04 ans,5389.2215569,0.0,,Nouvelle Aquitaine,75
2022-03-28,2022-S13,79,Deux-Sèvres,05-14 ans,3100.7751938,0.0,,Nouvelle Aquitaine,75
2022-03-28,2022-S13,79,Deux-Sèvres,65 ans ou plus,879.12087912,966.18357488,,Nouvelle Aquitaine,75
2022-03-28,2022-S13,79,Deux-Sèvres,Tous âges,1804.670913,1369.8630137,,Nouvelle Aquitaine,75
2022-04-11,2022-S15,79,Deux-Sèvres,65 ans ou plus,843.88185654,1271.1864407,,Nouvelle Aquitaine,75
2022-04-18,2022-S16,79,Deux-Sèvres,00-04 ans,5194.8051948,5882.3529412,,Nouvelle Aquitaine,75
2022-04-18,2022-S16,79,Deux-Sèvres,65 ans ou plus,609.75609756,873.36244541,,Nouvelle Aquitaine,75
2022-04-25,2022-S17,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-04-25,2022-S17,79,Deux-Sèvres,65 ans ou plus,731.70731707,1775.147929,,Nouvelle Aquitaine,75
2022-05-16,2022-S20,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-05-16,2022-S20,79,Deux-Sèvres,Tous âges,54.083288264,0.0,,Nouvelle Aquitaine,75
2022-05-23,2022-S21,79,Deux-Sèvres,00-04 ans,1739.1304348,0.0,,Nouvelle Aquitaine,75
2022-06-06,2022-S23,79,Deux-Sèvres,15-64 ans,205.97322348,0.0,,Nouvelle Aquitaine,75
2022-06-06,2022-S23,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-06-13,2022-S24,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-06-20,2022-S25,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-06-27,2022-S26,79,Deux-Sèvres,00-04 ans,917.43119266,0.0,,Nouvelle Aquitaine,75
2022-06-27,2022-S26,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-06-27,2022-S26,79,Deux-Sèvres,Tous âges,62.853551226,0.0,,Nouvelle Aquitaine,75
2022-07-04,2022-S27,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-07-04,2022-S27,79,Deux-Sèvres,Tous âges,146.84287812,343.64261168,,Nouvelle Aquitaine,75
2022-07-11,2022-S28,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-07-11,2022-S28,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-07-18,2022-S29,79,Deux-Sèvres,65 ans ou plus,218.81838074,0.0,,Nouvelle Aquitaine,75
2022-07-25,2022-S30,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-07-25,2022-S30,79,Deux-Sèvres,15-64 ans,103.51966874,0.0,,Nouvelle Aquitaine,75
2022-07-25,2022-S30,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2022-08-01,2022-S31,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-08-08,2022-S32,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-08-15,2022-S33,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-08-15,2022-S33,79,Deux-Sèvres,Tous âges,69.013112491,0.0,,Nouvelle Aquitaine,75
2022-08-22,2022-S34,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-08-22,2022-S34,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-08-22,2022-S34,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2022-08-29,2022-S35,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-09-05,2022-S36,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-09-12,2022-S37,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2022-09-12,2022-S37,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-08-19,2024-S34,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-08-19,2024-S34,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-08-19,2024-S34,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2024-08-26,2024-S35,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-08-26,2024-S35,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-08-26,2024-S35,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2024-08-26,2024-S35,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2024-09-02,2024-S36,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-09-02,2024-S36,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2024-09-02,2024-S36,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2024-09-16,2024-S38,79,Deux-Sèvres,65 ans ou plus,243.30900243,581.39534884,,Nouvelle Aquitaine,75
2024-09-23,2024-S39,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-09-30,2024-S40,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-09-30,2024-S40,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2024-10-07,2024-S41,79,Deux-Sèvres,Tous âges,57.339449541,0.0,,Nouvelle Aquitaine,75
2024-10-21,2024-S43,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-10-28,2024-S44,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-10-28,2024-S44,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-11-04,2024-S45,79,Deux-Sèvres,00-04 ans,1149.4252874,0.0,,Nouvelle Aquitaine,75
2024-11-04,2024-S45,79,Deux-Sèvres,65 ans ou plus,227.7904328,540.54054054,,Nouvelle Aquitaine,75
2024-11-04,2024-S45,79,Deux-Sèvres,Tous âges,297.26516052,589.97050147,,Nouvelle Aquitaine,75
2024-11-11,2024-S46,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-11-18,2024-S47,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-11-18,2024-S47,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2024-11-18,2024-S47,79,Deux-Sèvres,Tous âges,402.06777714,0.0,,Nouvelle Aquitaine,75
2024-11-25,2024-S48,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-11-25,2024-S48,79,Deux-Sèvres,Tous âges,291.37529138,609.75609756,,Nouvelle Aquitaine,75
2024-12-02,2024-S49,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-12-02,2024-S49,79,Deux-Sèvres,05-14 ans,432.9004329,0.0,,Nouvelle Aquitaine,75
2024-12-09,2024-S50,79,Deux-Sèvres,05-14 ans,510.20408163,0.0,,Nouvelle Aquitaine,75
2024-12-16,2024-S51,79,Deux-Sèvres,65 ans ou plus,1050.4201681,1951.2195122,,Nouvelle Aquitaine,75
2024-12-16,2024-S51,79,Deux-Sèvres,Tous âges,1676.9144774,2352.9411765,,Nouvelle Aquitaine,75
2024-12-23,2024-S52,79,Deux-Sèvres,00-04 ans,5405.4054054,30000.0,,Nouvelle Aquitaine,75
2024-12-23,2024-S52,79,Deux-Sèvres,15-64 ans,3436.4261168,0.0,,Nouvelle Aquitaine,75
2019-12-30,2020-S01,80,Somme,65 ans ou plus,189.39393939,0.0,1063.8297872,Hauts-de-France,32
2020-01-06,2020-S02,80,Somme,00-04 ans,1846.9656992,0.0,1754.3859649,Hauts-de-France,32
2020-01-06,2020-S02,80,Somme,65 ans ou plus,144.3001443,302.11480363,2564.1025641,Hauts-de-France,32
2020-01-06,2020-S02,80,Somme,Tous âges,773.62933064,158.2278481,3388.3579496,Hauts-de-France,32
2020-01-13,2020-S03,80,Somme,00-04 ans,4719.7640118,5555.5555556,3537.7358491,Hauts-de-France,32
2020-01-13,2020-S03,80,Somme,05-14 ans,1431.4928425,5882.3529412,8069.1642651,Hauts-de-France,32
2020-01-20,2020-S04,80,Somme,65 ans ou plus,152.90519878,0.0,2013.4228188,Hauts-de-France,32
2020-01-20,2020-S04,80,Somme,Tous âges,1810.40158,307.21966206,8681.1352254,Hauts-de-France,32
2020-01-27,2020-S05,80,Somme,00-04 ans,9624.4131455,3333.3333333,9141.7910448,Hauts-de-France,32
2020-01-27,2020-S05,80,Somme,05-14 ans,2957.4861368,0.0,19405.940594,Hauts-de-France,32
2020-01-27,2020-S05,80,Somme,Tous âges,2740.1477833,977.19869707,12845.40702,Hauts-de-France,32
2020-02-03,2020-S06,80,Somme,Tous âges,3051.0585305,1190.4761905,15187.969925,Hauts-de-France,32
2020-02-10,2020-S07,80,Somme,00-04 ans,13443.396226,5263.1578947,9792.8436911,Hauts-de-France,32
2020-02-10,2020-S07,80,Somme,05-14 ans,4338.8429752,7692.3076923,16806.722689,Hauts-de-France,32
2020-02-10,2020-S07,80,Somme,15-64 ans,784.31372549,1190.4761905,13346.883469,Hauts-de-France,32
2020-02-10,2020-S07,80,Somme,Tous âges,2870.5148206,958.46645367,12684.589171,Hauts-de-France,32
2020-02-17,2020-S08,80,Somme,05-14 ans,7382.5503356,0.0,17421.602787,Hauts-de-France,32
2020-02-24,2020-S09,80,Somme,05-14 ans,4444.4444444,0.0,8646.6165414,Hauts-de-France,32
2020-03-02,2020-S10,80,Somme,00-04 ans,4026.8456376,4545.4545455,7667.7316294,Hauts-de-France,32
2020-03-02,2020-S10,80,Somme,05-14 ans,2427.184466,0.0,7920.7920792,Hauts-de-France,32
2020-03-02,2020-S10,80,Somme,15-64 ans,1229.5081967,392.15686275,10060.06006,Hauts-de-France,32
2020-03-09,2020-S11,80,Somme,05-14 ans,3674.5406824,0.0,7395.4983923,Hauts-de-France,32
2020-03-09,2020-S11,80,Somme,15-64 ans,1608.1871345,434.7826087,10706.638116,Hauts-de-France,32
2020-03-16,2020-S12,80,Somme,05-14 ans,2777.7777778,0.0,4938.2716049,Hauts-de-France,32
2020-03-16,2020-S12,80,Somme,15-64 ans,1711.2299465,625.0,4837.291117,Hauts-de-France,32
2020-03-16,2020-S12,80,Somme,Tous âges,1990.8987486,460.82949309,4166.6666667,Hauts-de-France,32
2020-03-23,2020-S13,80,Somme,15-64 ans,1145.4753723,543.47826087,0.0,Hauts-de-France,32
2020-03-30,2020-S14,80,Somme,00-04 ans,0.0,0.0,0.0,Hauts-de-France,32
2020-04-06,2020-S15,80,Somme,00-04 ans,0.0,0.0,0.0,Hauts-de-France,32
2020-04-06,2020-S15,80,Somme,15-64 ans,582.75058275,526.31578947,154.32098765,Hauts-de-France,32
2020-04-06,2020-S15,80,Somme,65 ans ou plus,200.0,371.7472119,0.0,Hauts-de-France,32
2020-04-13,2020-S16,80,Somme,05-14 ans,0.0,0.0,0.0,Hauts-de-France,32
2020-04-27,2020-S18,80,Somme,65 ans ou plus,0.0,0.0,0.0,Hauts-de-France,32
2020-05-04,2020-S19,80,Somme,15-64 ans,91.996320147,0.0,150.37593985,Hauts-de-France,32
2020-05-04,2020-S19,80,Somme,65 ans ou plus,0.0,0.0,0.0,Hauts-de-France,32
2020-05-04,2020-S19,80,Somme,Tous âges,49.825610364,0.0,101.2145749,Hauts-de-France,32
2020-05-11,2020-S20,80,Somme,00-04 ans,0.0,0.0,0.0,Hauts-de-France,32
2020-05-11,2020-S20,80,Somme,05-14 ans,0.0,0.0,1176.4705882,Hauts-de-France,32
2020-05-11,2020-S20,80,Somme,15-64 ans,0.0,0.0,570.61340942,Hauts-de-France,32
2020-05-11,2020-S20,80,Somme,Tous âges,0.0,0.0,509.16496945,Hauts-de-France,32
2023-06-19,2023-S25,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-06-26,2023-S26,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-07-03,2023-S27,79,Deux-Sèvres,15-64 ans,327.15376227,0.0,,Nouvelle Aquitaine,75
2023-07-03,2023-S27,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-07-10,2023-S28,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2023-07-17,2023-S29,79,Deux-Sèvres,15-64 ans,227.53128555,0.0,,Nouvelle Aquitaine,75
2023-07-17,2023-S29,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-07-24,2023-S30,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-07-24,2023-S30,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-07-24,2023-S30,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2023-08-07,2023-S32,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-08-07,2023-S32,79,Deux-Sèvres,65 ans ou plus,226.75736961,0.0,,Nouvelle Aquitaine,75
2023-08-14,2023-S33,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-08-14,2023-S33,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-08-14,2023-S33,79,Deux-Sèvres,15-64 ans,209.20502092,0.0,,Nouvelle Aquitaine,75
2023-08-21,2023-S34,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-08-21,2023-S34,79,Deux-Sèvres,15-64 ans,123.45679012,0.0,,Nouvelle Aquitaine,75
2023-08-21,2023-S34,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-08-28,2023-S35,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-08-28,2023-S35,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-09-04,2023-S36,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-09-04,2023-S36,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-09-04,2023-S36,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-09-04,2023-S36,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-09-11,2023-S37,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-09-11,2023-S37,79,Deux-Sèvres,15-64 ans,191.57088123,0.0,,Nouvelle Aquitaine,75
2023-09-25,2023-S39,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-09-25,2023-S39,79,Deux-Sèvres,Tous âges,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-02,2023-S40,79,Deux-Sèvres,65 ans ou plus,451.46726862,526.31578947,,Nouvelle Aquitaine,75
2023-10-09,2023-S41,79,Deux-Sèvres,15-64 ans,108.45986985,0.0,,Nouvelle Aquitaine,75
2023-10-09,2023-S41,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-09,2023-S41,79,Deux-Sèvres,Tous âges,59.737156511,0.0,,Nouvelle Aquitaine,75
2023-10-16,2023-S42,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-16,2023-S42,79,Deux-Sèvres,05-14 ans,543.47826087,0.0,,Nouvelle Aquitaine,75
2023-10-16,2023-S42,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-23,2023-S43,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-23,2023-S43,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-23,2023-S43,79,Deux-Sèvres,65 ans ou plus,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-30,2023-S44,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-30,2023-S44,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-10-30,2023-S44,79,Deux-Sèvres,Tous âges,184.27518428,0.0,,Nouvelle Aquitaine,75
2023-11-06,2023-S45,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-11-06,2023-S45,79,Deux-Sèvres,15-64 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-11-13,2023-S46,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-11-13,2023-S46,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-11-13,2023-S46,79,Deux-Sèvres,65 ans ou plus,200.4008016,0.0,,Nouvelle Aquitaine,75
2023-11-20,2023-S47,79,Deux-Sèvres,00-04 ans,0.0,0.0,,Nouvelle Aquitaine,75
2023-11-20,2023-S47,79,Deux-Sèvres,65 ans ou plus,225.22522523,490.19607843,,Nouvelle Aquitaine,75
2023-12-11,2023-S50,79,Deux-Sèvres,15-64 ans,212.76595745,0.0,,Nouvelle Aquitaine,75
2023-12-11,2023-S50,79,Deux-Sèvres,65 ans ou plus,397.61431412,423.72881356,,Nouvelle Aquitaine,75
2023-12-11,2023-S50,79,Deux-Sèvres,Tous âges,214.24745581,250.0,,Nouvelle Aquitaine,75
2023-12-18,2023-S51,79,Deux-Sèvres,05-14 ans,1578.9473684,0.0,,Nouvelle Aquitaine,75
2023-12-18,2023-S51,79,Deux-Sèvres,65 ans ou plus,420.16806723,490.19607843,,Nouvelle Aquitaine,75
2023-12-18,2023-S51,79,Deux-Sèvres,Tous âges,579.0387956,280.11204482,,Nouvelle Aquitaine,75
2023-12-25,2023-S52,79,Deux-Sèvres,00-04 ans,1257.8616352,0.0,,Nouvelle Aquitaine,75
2024-01-08,2024-S02,79,Deux-Sèvres,05-14 ans,0.0,0.0,,Nouvelle Aquitaine,75
2024-01-08,2024-S02,79,Deux-Sèvres,Tous âges,924.85549133,1939.0581717,,Nouvelle Aquitaine,75
2024-01-15,2024-S03,79,Deux-Sèvres,05-14 ans,2525.2525253,0.0,,Nouvelle Aquitaine,75
2024-01-15,2024-S03,79,Deux-Sèvres,Tous âges,2220.9567198,1671.3091922,,Nouvelle Aquitaine,75
2024-01-22,2024-S04,79,Deux-Sèvres,Tous âges,3116.4570804,6382.9787234,,Nouvelle Aquitaine,75
2024-02-05,2024-S06,79,Deux-Sèvres,15-64 ans,1450.7772021,6976.744186,,Nouvelle Aquitaine,75
2024-02-05,2024-S06,79,Deux-Sèvres,65 ans ou plus,2247.1910112,4687.5,,Nouvelle Aquitaine,75
