1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2023-07-31,2023-S31,16,Charente,05-14 ans,1807.2289157,7692.3076923,,75,Nouvelle Aquitaine
2021-05-24,2021-S21,03,Allier,Tous âges,2280.3487592,6596.3060686,,84,Auvergne et Rhône-Alpes
2023-08-07,2023-S32,16,Charente,15-64 ans,1301.1152416,3726.7080745,,75,Nouvelle Aquitaine
2021-05-31,2021-S22,03,Allier,00-04 ans,4385.9649123,33333.333333,,84,Auvergne et Rhône-Alpes
2023-08-07,2023-S32,16,Charente,Tous âges,2162.7188465,4966.1399549,,75,Nouvelle Aquitaine
2021-06-07,2021-S23,03,Allier,15-64 ans,700.11668611,3401.3605442,,84,Auvergne et Rhône-Alpes
2023-08-14,2023-S33,16,Charente,Tous âges,1987.4476987,3597.1223022,,75,Nouvelle Aquitaine
2021-06-14,2021-S24,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2023-08-21,2023-S34,16,Charente,05-14 ans,1219.5121951,0.0,,75,Nouvelle Aquitaine
2021-06-14,2021-S24,03,Allier,15-64 ans,971.92224622,2205.8823529,,84,Auvergne et Rhône-Alpes
2023-08-21,2023-S34,16,Charente,15-64 ans,1527.4034142,4320.9876543,,75,Nouvelle Aquitaine
2021-06-14,2021-S24,03,Allier,65 ans ou plus,4093.5672515,7346.9387755,,84,Auvergne et Rhône-Alpes
2023-08-21,2023-S34,16,Charente,65 ans ou plus,4340.5676127,7462.6865672,,75,Nouvelle Aquitaine
2024-07-29,2024-S31,02,Aisne,00-04 ans,2247.1910112,0.0,6997.7426637,32,Hauts-de-France
2023-08-28,2023-S35,16,Charente,15-64 ans,1372.5490196,3205.1282051,,75,Nouvelle Aquitaine
2024-07-29,2024-S31,02,Aisne,05-14 ans,1767.6767677,0.0,9239.1304348,32,Hauts-de-France
2023-09-04,2023-S36,16,Charente,00-04 ans,10000.0,9090.9090909,,75,Nouvelle Aquitaine
2024-07-29,2024-S31,02,Aisne,65 ans ou plus,4810.6448311,9230.7692308,7712.0822622,32,Hauts-de-France
2023-09-04,2023-S36,16,Charente,05-14 ans,694.44444444,0.0,,75,Nouvelle Aquitaine
2024-08-05,2024-S32,02,Aisne,00-04 ans,3351.9553073,10344.827586,6741.5730337,32,Hauts-de-France
2023-09-11,2023-S37,16,Charente,00-04 ans,6250.0,7142.8571429,,75,Nouvelle Aquitaine
2024-08-05,2024-S32,02,Aisne,05-14 ans,2457.002457,0.0,6176.4705882,32,Hauts-de-France
2023-09-11,2023-S37,16,Charente,05-14 ans,431.03448276,0.0,,75,Nouvelle Aquitaine
2024-08-19,2024-S34,02,Aisne,15-64 ans,865.13994911,1801.8018018,6422.9765013,32,Hauts-de-France
2023-09-18,2023-S38,16,Charente,65 ans ou plus,5673.7588652,9130.4347826,,75,Nouvelle Aquitaine
2024-08-26,2024-S35,02,Aisne,00-04 ans,2162.1621622,8823.5294118,3278.6885246,32,Hauts-de-France
2023-09-25,2023-S39,16,Charente,05-14 ans,2100.8403361,6666.6666667,,75,Nouvelle Aquitaine
2024-08-26,2024-S35,02,Aisne,05-14 ans,519.48051948,0.0,6010.9289617,32,Hauts-de-France
2023-10-02,2023-S40,16,Charente,65 ans ou plus,4419.8895028,6306.3063063,,75,Nouvelle Aquitaine
2024-08-26,2024-S35,02,Aisne,15-64 ans,1086.9565217,4608.2949309,6188.2475299,32,Hauts-de-France
2023-10-09,2023-S41,16,Charente,00-04 ans,4968.9440994,20833.333333,,75,Nouvelle Aquitaine
2024-09-02,2024-S36,02,Aisne,00-04 ans,4120.8791209,11111.111111,8793.9698492,32,Hauts-de-France
2023-10-23,2023-S43,16,Charente,00-04 ans,4216.8674699,13043.478261,,75,Nouvelle Aquitaine
2024-09-02,2024-S36,02,Aisne,05-14 ans,1295.8963283,5000.0,10955.05618,32,Hauts-de-France
2023-10-23,2023-S43,16,Charente,05-14 ans,641.02564103,0.0,,75,Nouvelle Aquitaine
2024-09-02,2024-S36,02,Aisne,Tous âges,2048.857368,4301.0752688,8236.4036467,32,Hauts-de-France
2023-10-23,2023-S43,16,Charente,Tous âges,2897.7871444,6502.2421525,,75,Nouvelle Aquitaine
2024-09-09,2024-S37,02,Aisne,15-64 ans,1664.9848638,5116.2790698,13258.636788,32,Hauts-de-France
2023-10-30,2023-S44,16,Charente,Tous âges,3089.2448513,6334.841629,,75,Nouvelle Aquitaine
2024-09-09,2024-S37,02,Aisne,Tous âges,2372.2627737,5825.2427184,12945.241893,32,Hauts-de-France
2023-11-06,2023-S45,16,Charente,05-14 ans,561.79775281,0.0,,75,Nouvelle Aquitaine
2024-09-16,2024-S38,02,Aisne,00-04 ans,6457.925636,13333.333333,15028.901734,32,Hauts-de-France
2023-11-06,2023-S45,16,Charente,65 ans ou plus,6629.8342541,11693.548387,,75,Nouvelle Aquitaine
2024-09-16,2024-S38,02,Aisne,15-64 ans,3175.3336401,4583.3333333,19454.770756,32,Hauts-de-France
2023-11-13,2023-S46,16,Charente,15-64 ans,1698.3016983,4697.9865772,,75,Nouvelle Aquitaine
2024-09-23,2024-S39,02,Aisne,05-14 ans,2683.3631485,2272.7272727,14901.256732,32,Hauts-de-France
2023-11-13,2023-S46,16,Charente,65 ans ou plus,6395.3488372,8298.7551867,,75,Nouvelle Aquitaine
2024-09-23,2024-S39,02,Aisne,65 ans ou plus,7032.0579111,13081.395349,19571.865443,32,Hauts-de-France
2023-11-13,2023-S46,16,Charente,Tous âges,4059.6094553,7981.2206573,,75,Nouvelle Aquitaine
2024-10-07,2024-S41,02,Aisne,65 ans ou plus,7726.2693157,13924.050633,26050.420168,32,Hauts-de-France
2023-11-20,2023-S47,16,Charente,15-64 ans,2581.9265144,2824.8587571,,75,Nouvelle Aquitaine
2024-10-07,2024-S41,02,Aisne,Tous âges,3896.1038961,10761.589404,16840.536513,32,Hauts-de-France
2023-11-20,2023-S47,16,Charente,Tous âges,5544.7470817,8860.7594937,,75,Nouvelle Aquitaine
2024-10-14,2024-S42,02,Aisne,05-14 ans,764.81835564,0.0,13303.769401,32,Hauts-de-France
2023-11-27,2023-S48,16,Charente,15-64 ans,2259.3320236,4054.0540541,,75,Nouvelle Aquitaine
2024-10-21,2024-S43,02,Aisne,Tous âges,3303.4714446,7328.990228,11630.526612,32,Hauts-de-France
2023-11-27,2023-S48,16,Charente,Tous âges,5339.8058252,8501.1185682,,75,Nouvelle Aquitaine
2024-10-28,2024-S44,02,Aisne,65 ans ou plus,4667.4445741,8278.1456954,18888.888889,32,Hauts-de-France
2023-12-04,2023-S49,16,Charente,00-04 ans,21755.725191,51612.903226,,75,Nouvelle Aquitaine
2024-10-28,2024-S44,02,Aisne,Tous âges,2706.7221892,7933.5793358,12247.880737,32,Hauts-de-France
2023-12-04,2023-S49,16,Charente,15-64 ans,2553.6261491,2205.8823529,,75,Nouvelle Aquitaine
2024-11-04,2024-S45,02,Aisne,05-14 ans,0.0,0.0,8798.2832618,32,Hauts-de-France
2023-12-04,2023-S49,16,Charente,65 ans ou plus,6991.8699187,11693.548387,,75,Nouvelle Aquitaine
2024-11-04,2024-S45,02,Aisne,Tous âges,2993.006993,7570.4225352,11199.154781,32,Hauts-de-France
2023-12-04,2023-S49,16,Charente,Tous âges,6193.4254407,11374.407583,,75,Nouvelle Aquitaine
2024-11-11,2024-S46,02,Aisne,00-04 ans,7207.2072072,24242.424242,12461.05919,32,Hauts-de-France
2023-12-11,2023-S50,16,Charente,Tous âges,8673.7035337,13814.43299,,75,Nouvelle Aquitaine
2024-11-18,2024-S47,02,Aisne,Tous âges,3548.1124042,9385.665529,13962.732919,32,Hauts-de-France
2023-12-18,2023-S51,16,Charente,05-14 ans,4979.253112,0.0,,75,Nouvelle Aquitaine
2024-11-25,2024-S48,02,Aisne,00-04 ans,9236.9477912,33333.333333,18301.435407,32,Hauts-de-France
2023-12-18,2023-S51,16,Charente,15-64 ans,3424.6575342,3846.1538462,,75,Nouvelle Aquitaine
2024-11-25,2024-S48,02,Aisne,05-14 ans,1746.7248908,0.0,16488.549618,32,Hauts-de-France
2023-12-18,2023-S51,16,Charente,65 ans ou plus,9775.6410256,12547.528517,,75,Nouvelle Aquitaine
2024-12-09,2024-S50,02,Aisne,15-64 ans,3370.7865169,6046.5116279,19948.074427,32,Hauts-de-France
2024-01-01,2024-S01,16,Charente,00-04 ans,16666.666667,36842.105263,,75,Nouvelle Aquitaine
2024-12-09,2024-S50,02,Aisne,65 ans ou plus,7357.5129534,11716.621253,28925.619835,32,Hauts-de-France
2024-01-01,2024-S01,16,Charente,05-14 ans,4395.6043956,10000.0,,75,Nouvelle Aquitaine
2024-12-09,2024-S50,02,Aisne,Tous âges,5639.9132321,10487.444609,20680.272109,32,Hauts-de-France
2024-01-01,2024-S01,16,Charente,15-64 ans,5057.2519084,8275.862069,,75,Nouvelle Aquitaine
2024-12-16,2024-S51,02,Aisne,65 ans ou plus,7641.509434,11702.12766,35167.464115,32,Hauts-de-France
2024-01-08,2024-S02,16,Charente,00-04 ans,16352.201258,27272.727273,,75,Nouvelle Aquitaine
2024-12-23,2024-S52,02,Aisne,00-04 ans,14206.896552,16666.666667,29317.269076,32,Hauts-de-France
2024-01-08,2024-S02,16,Charente,15-64 ans,2574.6652935,4794.5205479,,75,Nouvelle Aquitaine
2024-12-23,2024-S52,02,Aisne,15-64 ans,6546.3917526,9545.4545455,34067.303698,32,Hauts-de-France
2024-01-08,2024-S02,16,Charente,65 ans ou plus,9281.9614711,12781.954887,,75,Nouvelle Aquitaine
2019-12-30,2020-S01,03,Allier,15-64 ans,1515.1515152,1282.0512821,,84,Auvergne et Rhône-Alpes
2024-01-15,2024-S03,16,Charente,00-04 ans,8024.691358,17647.058824,,75,Nouvelle Aquitaine
2020-01-06,2020-S02,03,Allier,65 ans ou plus,8163.2653061,12796.208531,,84,Auvergne et Rhône-Alpes
2024-01-22,2024-S04,16,Charente,00-04 ans,9756.097561,5555.5555556,,75,Nouvelle Aquitaine
2020-01-27,2020-S05,03,Allier,05-14 ans,609.75609756,0.0,,84,Auvergne et Rhône-Alpes
2024-01-22,2024-S04,16,Charente,05-14 ans,2727.2727273,0.0,,75,Nouvelle Aquitaine
2020-01-27,2020-S05,03,Allier,15-64 ans,2960.1029601,2197.8021978,,84,Auvergne et Rhône-Alpes
2024-01-22,2024-S04,16,Charente,Tous âges,5000.0,8466.819222,,75,Nouvelle Aquitaine
2020-02-03,2020-S06,03,Allier,00-04 ans,16551.724138,0.0,,84,Auvergne et Rhône-Alpes
2024-01-29,2024-S05,16,Charente,05-14 ans,2991.4529915,0.0,,75,Nouvelle Aquitaine
2020-02-03,2020-S06,03,Allier,15-64 ans,2610.9660574,2857.1428571,,84,Auvergne et Rhône-Alpes
2024-01-29,2024-S05,16,Charente,15-64 ans,4467.0050761,7462.6865672,,75,Nouvelle Aquitaine
2020-02-10,2020-S07,03,Allier,00-04 ans,6722.6890756,0.0,,84,Auvergne et Rhône-Alpes
2024-01-29,2024-S05,16,Charente,Tous âges,6498.1949458,10379.746835,,75,Nouvelle Aquitaine
2020-02-10,2020-S07,03,Allier,15-64 ans,2022.7560051,4929.5774648,,84,Auvergne et Rhône-Alpes
2024-02-05,2024-S06,16,Charente,65 ans ou plus,7913.6690647,11111.111111,,75,Nouvelle Aquitaine
2020-02-17,2020-S08,03,Allier,15-64 ans,2610.9660574,4424.7787611,,84,Auvergne et Rhône-Alpes
2024-02-12,2024-S07,16,Charente,05-14 ans,2904.5643154,0.0,,75,Nouvelle Aquitaine
2020-02-24,2020-S09,03,Allier,00-04 ans,7317.0731707,0.0,,84,Auvergne et Rhône-Alpes
2024-02-12,2024-S07,16,Charente,15-64 ans,3883.4951456,6944.4444444,,75,Nouvelle Aquitaine
2020-03-02,2020-S10,03,Allier,05-14 ans,3333.3333333,,,84,Auvergne et Rhône-Alpes
2024-02-19,2024-S08,16,Charente,15-64 ans,3395.3997809,3496.5034965,,75,Nouvelle Aquitaine
2020-03-02,2020-S10,03,Allier,65 ans ou plus,8022.9226361,12849.162011,,84,Auvergne et Rhône-Alpes
2024-02-19,2024-S08,16,Charente,Tous âges,4948.8054608,9200.968523,,75,Nouvelle Aquitaine
2020-03-02,2020-S10,03,Allier,Tous âges,5355.6485356,11194.029851,,84,Auvergne et Rhône-Alpes
2024-02-26,2024-S09,16,Charente,00-04 ans,10294.117647,37500.0,,75,Nouvelle Aquitaine
2020-03-09,2020-S11,03,Allier,65 ans ou plus,5247.8134111,6435.6435644,,84,Auvergne et Rhône-Alpes
2024-02-26,2024-S09,16,Charente,05-14 ans,699.3006993,0.0,,75,Nouvelle Aquitaine
2020-03-16,2020-S12,03,Allier,15-64 ans,19387.755102,37234.042553,,84,Auvergne et Rhône-Alpes
2024-02-26,2024-S09,16,Charente,15-64 ans,2332.9798515,2238.8059701,,75,Nouvelle Aquitaine
2020-03-23,2020-S13,03,Allier,00-04 ans,3125.0,,,84,Auvergne et Rhône-Alpes
2024-02-26,2024-S09,16,Charente,Tous âges,3642.384106,6621.0045662,,75,Nouvelle Aquitaine
2020-03-23,2020-S13,03,Allier,Tous âges,35483.870968,50144.092219,,84,Auvergne et Rhône-Alpes
2024-03-04,2024-S10,16,Charente,00-04 ans,10067.114094,26315.789474,,75,Nouvelle Aquitaine
2020-04-06,2020-S15,03,Allier,00-04 ans,0.0,,,84,Auvergne et Rhône-Alpes
2024-03-11,2024-S11,16,Charente,00-04 ans,8441.5584416,22727.272727,,75,Nouvelle Aquitaine
2020-04-06,2020-S15,03,Allier,15-64 ans,13136.729223,12345.679012,,84,Auvergne et Rhône-Alpes
2024-03-11,2024-S11,16,Charente,15-64 ans,2354.0489642,5555.5555556,,75,Nouvelle Aquitaine
2020-04-06,2020-S15,03,Allier,65 ans ou plus,14634.146341,19631.90184,,84,Auvergne et Rhône-Alpes
2024-03-18,2024-S12,16,Charente,00-04 ans,6432.748538,13333.333333,,75,Nouvelle Aquitaine
2020-04-06,2020-S15,03,Allier,Tous âges,12426.900585,17213.114754,,84,Auvergne et Rhône-Alpes
2024-03-18,2024-S12,16,Charente,05-14 ans,1190.4761905,0.0,,75,Nouvelle Aquitaine
2020-04-13,2020-S16,03,Allier,05-14 ans,2777.7777778,0.0,,84,Auvergne et Rhône-Alpes
2024-03-25,2024-S13,16,Charente,00-04 ans,8633.0935252,25000.0,,75,Nouvelle Aquitaine
2020-04-13,2020-S16,03,Allier,65 ans ou plus,12449.799197,19565.217391,,84,Auvergne et Rhône-Alpes
2024-03-25,2024-S13,16,Charente,15-64 ans,1327.8855975,2666.6666667,,75,Nouvelle Aquitaine
2020-04-20,2020-S17,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-04-01,2024-S14,16,Charente,00-04 ans,10126.582278,31818.181818,,75,Nouvelle Aquitaine
2020-04-20,2020-S17,03,Allier,15-64 ans,6532.6633166,7692.3076923,,84,Auvergne et Rhône-Alpes
2024-04-01,2024-S14,16,Charente,15-64 ans,1556.7765568,1418.4397163,,75,Nouvelle Aquitaine
2020-04-20,2020-S17,03,Allier,65 ans ou plus,9491.5254237,14516.129032,,84,Auvergne et Rhône-Alpes
2024-04-08,2024-S15,16,Charente,00-04 ans,4320.9876543,12500.0,,75,Nouvelle Aquitaine
2020-04-20,2020-S17,03,Allier,Tous âges,7171.314741,12230.215827,,84,Auvergne et Rhône-Alpes
2024-04-08,2024-S15,16,Charente,15-64 ans,1045.6273764,3870.9677419,,75,Nouvelle Aquitaine
2020-05-11,2020-S20,03,Allier,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-04-08,2024-S15,16,Charente,65 ans ou plus,4456.3279857,6437.7682403,,75,Nouvelle Aquitaine
2020-05-11,2020-S20,03,Allier,65 ans ou plus,12025.316456,17204.301075,,84,Auvergne et Rhône-Alpes
2024-04-15,2024-S16,16,Charente,65 ans ou plus,4861.1111111,7009.3457944,,75,Nouvelle Aquitaine
2020-05-11,2020-S20,03,Allier,Tous âges,7680.2507837,15560.640732,,84,Auvergne et Rhône-Alpes
2024-04-22,2024-S17,16,Charente,00-04 ans,3007.518797,0.0,,75,Nouvelle Aquitaine
2020-05-18,2020-S21,03,Allier,05-14 ans,7920.7920792,28571.428571,,84,Auvergne et Rhône-Alpes
2024-04-29,2024-S18,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-05-18,2020-S21,03,Allier,15-64 ans,6299.2125984,10691.823899,,84,Auvergne et Rhône-Alpes
2024-04-29,2024-S18,16,Charente,65 ans ou plus,3339.1915641,4562.7376426,,75,Nouvelle Aquitaine
2020-05-18,2020-S21,03,Allier,Tous âges,6722.1510883,11422.413793,,84,Auvergne et Rhône-Alpes
2024-05-06,2024-S19,16,Charente,05-14 ans,432.9004329,0.0,,75,Nouvelle Aquitaine
2020-05-25,2020-S22,03,Allier,15-64 ans,5000.0,11594.202899,,84,Auvergne et Rhône-Alpes
2024-05-13,2024-S20,16,Charente,65 ans ou plus,4255.3191489,8270.6766917,,75,Nouvelle Aquitaine
2020-05-25,2020-S22,03,Allier,Tous âges,4045.4222853,7500.0,,84,Auvergne et Rhône-Alpes
2024-05-13,2024-S20,16,Charente,Tous âges,2315.270936,5790.6458797,,75,Nouvelle Aquitaine
2020-06-01,2020-S23,03,Allier,00-04 ans,0.0,,,84,Auvergne et Rhône-Alpes
2024-05-20,2024-S21,16,Charente,05-14 ans,456.62100457,12500.0,,75,Nouvelle Aquitaine
2020-06-01,2020-S23,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-05-20,2024-S21,16,Charente,Tous âges,2217.7419355,5882.3529412,,75,Nouvelle Aquitaine
2020-06-08,2020-S24,03,Allier,15-64 ans,1550.3875969,6363.6363636,,84,Auvergne et Rhône-Alpes
2024-05-27,2024-S22,16,Charente,15-64 ans,1427.2970562,1176.4705882,,75,Nouvelle Aquitaine
2020-06-08,2020-S24,03,Allier,Tous âges,1909.7222222,5882.3529412,,84,Auvergne et Rhône-Alpes
2024-05-27,2024-S22,16,Charente,65 ans ou plus,5882.3529412,10077.51938,,75,Nouvelle Aquitaine
2020-06-15,2020-S25,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-05-27,2024-S22,16,Charente,Tous âges,2730.3754266,6236.5591398,,75,Nouvelle Aquitaine
2020-06-15,2020-S25,03,Allier,15-64 ans,705.21861777,3225.8064516,,84,Auvergne et Rhône-Alpes
2024-06-03,2024-S23,16,Charente,00-04 ans,2898.5507246,15384.615385,,75,Nouvelle Aquitaine
2020-06-22,2020-S26,03,Allier,15-64 ans,779.22077922,3200.0,,84,Auvergne et Rhône-Alpes
2024-06-03,2024-S23,16,Charente,05-14 ans,421.94092827,9090.9090909,,75,Nouvelle Aquitaine
2020-06-29,2020-S27,03,Allier,15-64 ans,964.18732782,3478.2608696,,84,Auvergne et Rhône-Alpes
2024-06-10,2024-S24,16,Charente,00-04 ans,2816.9014085,11111.111111,,75,Nouvelle Aquitaine
2020-07-06,2020-S28,03,Allier,65 ans ou plus,3263.4032634,5963.3027523,,84,Auvergne et Rhône-Alpes
2024-06-10,2024-S24,16,Charente,65 ans ou plus,4297.5206612,7287.4493927,,75,Nouvelle Aquitaine
2020-07-13,2020-S29,03,Allier,15-64 ans,1081.7307692,1503.7593985,,84,Auvergne et Rhône-Alpes
2024-06-17,2024-S25,16,Charente,15-64 ans,1903.1141869,3243.2432432,,75,Nouvelle Aquitaine
2020-07-20,2020-S30,03,Allier,Tous âges,1429.5439074,3021.1480363,,84,Auvergne et Rhône-Alpes
2024-06-24,2024-S26,16,Charente,05-14 ans,873.36244541,0.0,,75,Nouvelle Aquitaine
2020-07-27,2020-S31,03,Allier,Tous âges,1851.8518519,4289.5442359,,84,Auvergne et Rhône-Alpes
2024-06-24,2024-S26,16,Charente,15-64 ans,1601.4234875,3726.7080745,,75,Nouvelle Aquitaine
2020-08-03,2020-S32,03,Allier,00-04 ans,0.0,,,84,Auvergne et Rhône-Alpes
2024-06-24,2024-S26,16,Charente,Tous âges,2619.047619,6473.2142857,,75,Nouvelle Aquitaine
2020-08-03,2020-S32,03,Allier,65 ans ou plus,2653.0612245,5529.9539171,,84,Auvergne et Rhône-Alpes
2024-07-08,2024-S28,16,Charente,00-04 ans,4615.3846154,25000.0,,75,Nouvelle Aquitaine
2020-08-03,2020-S32,03,Allier,Tous âges,1264.9800266,4297.9942693,,84,Auvergne et Rhône-Alpes
2024-07-08,2024-S28,16,Charente,15-64 ans,2122.0159151,1910.8280255,,75,Nouvelle Aquitaine
2020-08-17,2020-S34,03,Allier,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-07-08,2024-S28,16,Charente,65 ans ou plus,5237.3158756,7894.7368421,,75,Nouvelle Aquitaine
2020-08-17,2020-S34,03,Allier,15-64 ans,271.00271003,1739.1304348,,84,Auvergne et Rhône-Alpes
2024-07-15,2024-S29,16,Charente,Tous âges,2209.9447514,3962.7039627,,75,Nouvelle Aquitaine
2020-08-17,2020-S34,03,Allier,Tous âges,1582.5169555,5730.6590258,,84,Auvergne et Rhône-Alpes
2024-07-22,2024-S30,16,Charente,05-14 ans,1104.9723757,0.0,,75,Nouvelle Aquitaine
2020-08-24,2020-S35,03,Allier,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-07-22,2024-S30,16,Charente,65 ans ou plus,5071.3153724,10074.626866,,75,Nouvelle Aquitaine
2020-08-24,2020-S35,03,Allier,05-14 ans,2247.1910112,0.0,,84,Auvergne et Rhône-Alpes
2024-07-29,2024-S31,16,Charente,Tous âges,2706.6215563,5373.8317757,,75,Nouvelle Aquitaine
2020-08-24,2020-S35,03,Allier,15-64 ans,1283.8801712,4672.8971963,,84,Auvergne et Rhône-Alpes
2024-08-05,2024-S32,16,Charente,00-04 ans,1438.8489209,0.0,,75,Nouvelle Aquitaine
2020-08-31,2020-S36,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-08-05,2024-S32,16,Charente,Tous âges,1645.8852868,4523.8095238,,75,Nouvelle Aquitaine
2020-08-31,2020-S36,03,Allier,15-64 ans,1477.1048744,6730.7692308,,84,Auvergne et Rhône-Alpes
2024-08-12,2024-S33,16,Charente,00-04 ans,2777.7777778,11111.111111,,75,Nouvelle Aquitaine
2020-08-31,2020-S36,03,Allier,65 ans ou plus,5092.5925926,10243.902439,,84,Auvergne et Rhône-Alpes
2024-08-12,2024-S33,16,Charente,15-64 ans,817.4386921,1242.2360248,,75,Nouvelle Aquitaine
2020-08-31,2020-S36,03,Allier,Tous âges,2614.8969889,8832.807571,,84,Auvergne et Rhône-Alpes
2024-08-12,2024-S33,16,Charente,Tous âges,1834.8623853,3424.6575342,,75,Nouvelle Aquitaine
2020-09-14,2020-S38,03,Allier,Tous âges,2801.8679119,6725.1461988,,84,Auvergne et Rhône-Alpes
2024-08-19,2024-S34,16,Charente,15-64 ans,1331.9672131,675.67567568,,75,Nouvelle Aquitaine
2020-09-21,2020-S39,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-08-26,2024-S35,16,Charente,15-64 ans,1408.4507042,3726.7080745,,75,Nouvelle Aquitaine
2020-09-21,2020-S39,03,Allier,Tous âges,2863.60211,7038.1231672,,84,Auvergne et Rhône-Alpes
2024-09-09,2024-S37,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-08-29,2022-S35,03,Allier,15-64 ans,1556.8862275,2547.7707006,,84,Auvergne et Rhône-Alpes
2024-09-09,2024-S37,16,Charente,15-64 ans,1483.6795252,3086.4197531,,75,Nouvelle Aquitaine
2022-09-05,2022-S36,03,Allier,00-04 ans,3910.6145251,0.0,,84,Auvergne et Rhône-Alpes
2024-09-09,2024-S37,16,Charente,Tous âges,1967.8922838,4047.6190476,,75,Nouvelle Aquitaine
2022-09-12,2022-S37,03,Allier,00-04 ans,2906.9767442,4347.826087,,84,Auvergne et Rhône-Alpes
2021-08-16,2021-S33,17,Charente-Maritime,05-14 ans,0.0,0.0,6382.9787234,75,Nouvelle Aquitaine
2022-09-12,2022-S37,03,Allier,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2021-08-16,2021-S33,17,Charente-Maritime,Tous âges,2330.0504444,7127.1929825,6433.8235294,75,Nouvelle Aquitaine
2022-09-12,2022-S37,03,Allier,Tous âges,2339.8328691,5133.9285714,,84,Auvergne et Rhône-Alpes
2021-08-23,2021-S34,17,Charente-Maritime,05-14 ans,334.44816054,0.0,0.0,75,Nouvelle Aquitaine
2022-09-19,2022-S38,03,Allier,00-04 ans,4205.6074766,5882.3529412,,84,Auvergne et Rhône-Alpes
2021-08-30,2021-S35,17,Charente-Maritime,15-64 ans,1333.3333333,4472.8434505,5936.0730594,75,Nouvelle Aquitaine
2022-09-19,2022-S38,03,Allier,15-64 ans,1522.2482436,1910.8280255,,84,Auvergne et Rhône-Alpes
2021-08-30,2021-S35,17,Charente-Maritime,Tous âges,1827.4415818,5745.7212714,4371.5846995,75,Nouvelle Aquitaine
2022-09-19,2022-S38,03,Allier,65 ans ou plus,6859.2057762,10828.025478,,84,Auvergne et Rhône-Alpes
2021-09-06,2021-S36,17,Charente-Maritime,15-64 ans,1422.5500527,4347.826087,5263.1578947,75,Nouvelle Aquitaine
2022-09-19,2022-S38,03,Allier,Tous âges,3411.5138593,7480.3149606,,84,Auvergne et Rhône-Alpes
2021-09-06,2021-S36,17,Charente-Maritime,Tous âges,1986.9429464,5046.9483568,3640.776699,75,Nouvelle Aquitaine
2022-09-26,2022-S39,03,Allier,05-14 ans,877.19298246,0.0,,84,Auvergne et Rhône-Alpes
2021-09-13,2021-S37,17,Charente-Maritime,00-04 ans,2590.6735751,7692.3076923,5084.7457627,75,Nouvelle Aquitaine
2022-09-26,2022-S39,03,Allier,65 ans ou plus,8121.8274112,11612.903226,,84,Auvergne et Rhône-Alpes
2021-09-13,2021-S37,17,Charente-Maritime,05-14 ans,0.0,0.0,7692.3076923,75,Nouvelle Aquitaine
2022-09-26,2022-S39,03,Allier,Tous âges,4086.6568193,8829.1746641,,84,Auvergne et Rhône-Alpes
2021-09-13,2021-S37,17,Charente-Maritime,15-64 ans,1029.2524377,1449.2753623,4528.3018868,75,Nouvelle Aquitaine
2022-10-03,2022-S40,03,Allier,05-14 ans,438.59649123,0.0,,84,Auvergne et Rhône-Alpes
2021-09-13,2021-S37,17,Charente-Maritime,Tous âges,1570.9797201,3888.2138518,4575.1633987,75,Nouvelle Aquitaine
2022-10-03,2022-S40,03,Allier,15-64 ans,2470.461869,4729.7297297,,84,Auvergne et Rhône-Alpes
2021-09-27,2021-S39,17,Charente-Maritime,65 ans ou plus,2795.8993476,4722.7926078,,75,Nouvelle Aquitaine
2022-10-03,2022-S40,03,Allier,Tous âges,4844.4671086,10064.239829,,84,Auvergne et Rhône-Alpes
2021-10-04,2021-S40,17,Charente-Maritime,00-04 ans,3181.8181818,3448.2758621,,75,Nouvelle Aquitaine
2022-10-10,2022-S41,03,Allier,00-04 ans,4868.9138577,8695.6521739,,84,Auvergne et Rhône-Alpes
