region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,5,2020-01-27,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,5,2020-01-27,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2019-2020,7,2020-02-10,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2019-2020,7,2020-02-10,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2019-2020,8,2020-02-17,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,8,2020-02-17,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,8,2020-02-17,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2019-2020,9,2020-02-24,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2019-2020,10,2020-03-02,232.01856148,0.0,193.05019305
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2019-2020,11,2020-03-09,218.34061135,0.0,515.46391753
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,11,2020-03-09,1886.7924528,2843.6018957,1801.8018018
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,12,2020-03-16,12458.162886,23275.862069,13801.169591
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2019-2020,14,2020-03-30,719.42446043,3703.7037037,2542.3728814
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,14,2020-03-30,21985.513421,42898.97511,23736.075407
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2019-2020,17,2020-04-20,4617.5051688,15570.934256,7984.0319361
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2019-2020,18,2020-04-27,1162.7906977,0.0,4716.9811321
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2019-2020,18,2020-04-27,6006.3897764,19157.088123,9867.1726755
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,18,2020-04-27,11491.935484,18636.363636,3401.3605442
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,19,2020-05-04,10597.302505,17460.31746,4402.5157233
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2019-2020,20,2020-05-11,0.0,0.0,1941.7475728
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,21,2020-05-18,5143.7216339,8088.2352941,7058.8235294
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,21,2020-05-18,2867.6225408,6533.5753176,5754.7169811
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2019-2020,22,2020-05-25,0.0,0.0,1360.5442177
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,22,2020-05-25,2435.3120244,3370.7865169,4000.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,22,2020-05-25,1295.0971323,2554.7445255,3665.8141517
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2019-2020,23,2020-06-01,0.0,0.0,1562.5
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2019-2020,23,2020-06-01,1140.5109489,1626.0162602,3978.7798408
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2019-2020,24,2020-06-08,747.31433909,2347.4178404,3889.7893031
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2019-2020,26,2020-06-22,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2019-2020,26,2020-06-22,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,26,2020-06-22,353.98230088,1036.2694301,2302.0257827
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2019-2020,27,2020-06-29,539.08355795,1176.4705882,2150.5376344
11,Île-de-France,77,Seine-et-Marne,Tous âges,2019-2020,27,2020-06-29,417.20990874,945.17958412,3205.1282051
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,28,2020-07-06,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,28,2020-07-06,701.26227209,873.36244541,534.75935829
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,29,2020-07-13,488.99755501,1060.0706714,571.42857143
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,29,2020-07-13,438.81033642,846.02368866,4328.4532145
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,30,2020-07-20,601.5037594,1581.027668,0.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,31,2020-07-27,0.0,0.0,3883.4951456
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,31,2020-07-27,468.83618312,706.71378092,3174.6031746
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,32,2020-08-03,1047.2686102,1757.8125,3938.1153305
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,33,2020-08-10,307.69230769,4000.0,469.48356808
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,34,2020-08-17,0.0,0.0,502.51256281
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,34,2020-08-17,370.37037037,0.0,5161.2903226
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,35,2020-08-24,707.2135785,1127.8195489,1234.5679012
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,35,2020-08-24,1282.3800975,2177.8584392,6315.7894737
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,37,2020-09-07,0.0,0.0,8422.9390681
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,37,2020-09-07,1792.2694882,2507.8369906,10299.625468
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,38,2020-09-14,3134.7962382,4676.2589928,14723.92638
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,39,2020-09-21,195.69471624,0.0,6870.2290076
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,39,2020-09-21,3190.0138696,6367.0411985,5769.2307692
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,40,2020-09-28,496.27791563,0.0,5855.8558559
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,41,2020-10-05,4163.231657,10583.941606,17976.513098
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,42,2020-10-12,5686.1906798,14173.228346,19348.469891
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,42,2020-10-12,4972.3756906,9121.6216216,10000.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,43,2020-10-19,0.0,0.0,6756.7567568
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,43,2020-10-19,6087.4535582,13344.31631,12675.233645
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,44,2020-10-26,0.0,0.0,6451.6129032
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,44,2020-10-26,7699.1676576,18053.375196,16535.433071
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,45,2020-11-02,411.52263374,0.0,19607.843137
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,45,2020-11-02,6444.1353732,14239.482201,18693.693694
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,45,2020-11-02,12443.095599,20376.175549,14673.913043
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,45,2020-11-02,6801.4705882,16490.166415,15181.518152
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,46,2020-11-09,0.0,0.0,862.06896552
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,46,2020-11-09,9703.9473684,15053.763441,7106.5989848
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,47,2020-11-16,0.0,0.0,641.02564103
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,47,2020-11-16,3107.2683059,7017.5438596,4892.5129726
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,48,2020-11-23,928.07424594,3125.0,3246.7532468
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,48,2020-11-23,3099.7304582,4843.3048433,3184.7133758
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,49,2020-11-30,0.0,0.0,3296.7032967
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,49,2020-11-30,3108.1081081,5785.1239669,1851.8518519
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,49,2020-11-30,1848.1085764,5654.7619048,2976.9959405
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,50,2020-12-07,1889.4009217,5395.6834532,6845.6375839
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,51,2020-12-14,2064.8967552,4452.0547945,4993.4296978
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,51,2020-12-14,1854.6747967,4680.8510638,3366.5835411
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,53,2020-12-28,3841.6763679,7506.7024129,5555.5555556
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,1,2021-01-04,280.11204482,0.0,615.38461538
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,1,2021-01-04,1976.1218608,5442.1768707,7914.4385027
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,1,2021-01-04,5029.2397661,8716.7070218,7920.7920792
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,1,2021-01-04,2323.8566131,6649.6163683,6091.6767189
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2020-2021,2,2021-01-11,4773.8693467,8108.1081081,9139.7849462
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,2,2021-01-11,2148.6349848,6149.7326203,5110.3368177
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,3,2021-01-18,0.0,0.0,4642.8571429
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,3,2021-01-18,2190.9978566,5798.816568,5580.693816
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,4,2021-01-25,201.61290323,0.0,892.85714286
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,5,2021-02-01,206.18556701,0.0,924.49922958
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,5,2021-02-01,3835.3601497,8190.7090465,4531.5682281
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,6,2021-02-08,3834.0208687,10545.905707,4800.4314995
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2020-2021,7,2021-02-15,0.0,0.0,5418.7192118
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2020-2021,7,2021-02-15,4287.3696408,11911.357341,9801.7621145
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,7,2021-02-15,3981.042654,10036.719706,6266.5958577
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2020-2021,8,2021-02-22,972.76264591,0.0,200.80321285
11,Île-de-France,77,Seine-et-Marne,Tous âges,2020-2021,9,2021-03-01,4996.5776865,13403.263403,6935.1230425
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,8,2023-02-20,126.9035533,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,8,2023-02-20,302.59365994,687.28522337,1186.440678
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,9,2023-02-27,302.57186082,1886.7924528,196.46365422
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,10,2023-03-06,406.89325036,767.26342711,2396.1661342
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2022-2023,10,2023-03-06,1177.2853186,2123.8938053,5833.3333333
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,10,2023-03-06,542.11843203,1408.4507042,1716.5492958
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,12,2023-03-20,581.23817248,948.76660342,2464.7887324
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,13,2023-03-27,365.85365854,0.0,309.11901082
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,14,2023-04-03,507.6142132,0.0,445.76523031
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,18,2023-05-01,406.50406504,1351.3513514,0.0
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,18,2023-05-01,218.97810219,460.82949309,1254.4802867
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2022-2023,18,2023-05-01,990.0990099,1188.1188119,1704.5454545
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,20,2023-05-15,47.270148901,0.0,1751.3134851
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2022-2023,21,2023-05-22,0.0,0.0,246.30541872
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,21,2023-05-22,161.10471807,683.37129841,1592.920354
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,22,2023-05-29,65.948560123,0.0,1874.4906275
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,24,2023-06-12,105.73059844,0.0,1231.3104661
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,24,2023-06-12,100.50251256,297.61904762,929.83939138
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2022-2023,25,2023-06-19,194.74196689,0.0,1026.6940452
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2022-2023,25,2023-06-19,157.10919089,222.71714922,709.21985816
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,25,2023-06-19,103.6001036,98.231827112,690.54812257
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,26,2023-06-26,0.0,0.0,359.71223022
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2023-2024,27,2023-07-03,138.7925052,0.0,1026.119403
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,27,2023-07-03,157.72870662,239.80815348,680.27210884
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2023-2024,29,2023-07-17,177.61989343,0.0,221.72949002
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2023-2024,30,2023-07-24,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2023-2024,30,2023-07-24,175.08754377,251.88916877,696.8641115
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2023-2024,31,2023-07-31,419.28721174,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2023-2024,31,2023-07-31,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2023-2024,31,2023-07-31,185.23418894,259.06735751,927.64378479
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,31,2023-07-31,238.47376789,0.0,1418.4397163
11,Île-de-France,77,Seine-et-Marne,Tous âges,2023-2024,31,2023-07-31,202.46330353,110.37527594,671.51650811
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,32,2023-08-07,871.45969499,2061.8556701,1129.9435028
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2023-2024,33,2023-08-14,497.88399303,569.8005698,5913.0434783
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2023-2024,34,2023-08-21,0.0,0.0,2473.4982332
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,34,2023-08-21,1867.7042802,3587.4439462,5027.9329609
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2023-2024,35,2023-08-28,480.76923077,266.66666667,6270.096463
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,35,2023-08-28,1951.6003123,3881.2785388,3703.7037037
11,Île-de-France,77,Seine-et-Marne,Tous âges,2023-2024,35,2023-08-28,852.22949323,2244.6689113,4565.5375552
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2023-2024,36,2023-09-04,2492.211838,8510.6382979,1176.4705882
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2023-2024,36,2023-09-04,421.34831461,0.0,4000.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2023-2024,37,2023-09-11,93.370681606,0.0,8760.6837607
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2023-2024,37,2023-09-11,958.18815331,1282.0512821,9773.8287561
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,38,2023-09-18,2011.9225037,2826.0869565,5263.1578947
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2023-2024,40,2023-10-02,89.525514772,0.0,3239.7408207
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2023-2024,40,2023-10-02,707.39549839,945.62647754,6160.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2023-2024,41,2023-10-09,447.42729306,2127.6595745,490.79754601
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2023-2024,43,2023-10-23,0.0,0.0,1785.7142857
11,Île-de-France,77,Seine-et-Marne,Tous âges,2023-2024,43,2023-10-23,691.81568986,1504.5135406,3383.0483812
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2023-2024,44,2023-10-30,326.26427406,1470.5882353,224.97187852
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,44,2023-10-30,1500.6821282,2165.3543307,1212.1212121
11,Île-de-France,77,Seine-et-Marne,Tous âges,2023-2024,44,2023-10-30,538.50296177,1391.6500994,2061.8556701
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2023-2024,45,2023-11-06,1132.6860841,0.0,134.04825737
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,45,2023-11-06,1110.2886751,1434.4262295,699.3006993
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2023-2024,46,2023-11-13,1009.3727469,1652.892562,5607.4766355
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,52,2021-12-27,4897.9591837,3409.0909091,2053.3880903
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,1,2022-01-03,3787.8787879,5000.0,19411.764706
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,3,2022-01-17,4361.5494978,4610.9510086,21518.987342
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,4,2022-01-24,2060.22187,2941.1764706,16776.315789
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,4,2022-01-24,3341.6183375,4333.3333333,16984.924623
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,4,2022-01-24,6139.6131203,8924.4851259,9565.2173913
11,Île-de-France,77,Seine-et-Marne,Tous âges,2021-2022,4,2022-01-24,3874.4154977,6826.3473054,13438.32021
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,8,2022-02-21,872.99352295,1432.6647564,4587.1559633
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,11,2022-03-14,370.37037037,0.0,4905.6603774
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,11,2022-03-14,1521.5553677,2398.0815348,2727.2727273
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,12,2022-03-21,2005.0125313,3084.8329049,5050.5050505
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,13,2022-03-28,3744.149766,5381.1659193,12000.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,14,2022-04-04,1425.1781473,2564.1025641,5444.1260745
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2021-2022,14,2022-04-04,1311.4754098,2127.6595745,8695.6521739
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2021-2022,15,2022-04-11,1727.0737047,3107.3446328,13596.059113
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,16,2022-04-18,1176.4705882,1282.0512821,2753.6231884
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,16,2022-04-18,2797.2027972,4260.6516291,8695.6521739
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,18,2022-05-02,1211.631664,2500.0,2531.6455696
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2021-2022,21,2022-05-23,338.98305085,0.0,1923.0769231
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2021-2022,23,2022-06-06,555.55555556,0.0,1636.6612111
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2022-2023,30,2022-07-25,618.55670103,0.0,3436.4261168
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2022-2023,30,2022-07-25,1631.3213703,2879.5811518,3311.2582781
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2022-2023,31,2022-08-01,244.49877751,0.0,384.61538462
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,31,2022-08-01,1147.5988701,2617.8010471,3027.027027
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,32,2022-08-08,451.21263395,0.0,2481.6176471
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,32,2022-08-08,717.36011478,2018.8425303,2551.3033833
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,34,2022-08-22,458.71559633,0.0,2695.1672862
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,36,2022-09-05,201.20724346,0.0,415.8004158
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2022-2023,36,2022-09-05,812.27436823,1351.3513514,800.0
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,36,2022-09-05,395.32202273,731.70731707,2291.5650902
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2022-2023,40,2022-10-03,2455.3571429,2247.1910112,6666.6666667
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,41,2022-10-10,1645.2590561,4491.7257683,5057.8654093
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,43,2022-10-24,1083.032491,2651.9337017,1858.5441404
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2022-2023,44,2022-10-31,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2022-2023,49,2022-12-05,0.0,0.0,754.14781297
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,49,2022-12-05,1037.1869466,872.09302326,2772.6432532
11,Île-de-France,77,Seine-et-Marne,15-64 ans,2022-2023,52,2022-12-26,383.6010549,0.0,1435.0453172
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,1,2023-01-02,310.55900621,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,2,2023-01-09,447.09388972,0.0,179.53321364
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,4,2023-01-23,543.47826087,4761.9047619,159.74440895
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2022-2023,4,2023-01-23,390.01560062,884.95575221,1063.8297872
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,4,2023-01-23,190.08626992,793.65079365,821.35523614
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,5,2023-01-30,0.0,0.0,0.0
11,Île-de-France,77,Seine-et-Marne,05-14 ans,2022-2023,5,2023-01-30,104.49320794,0.0,518.13471503
11,Île-de-France,77,Seine-et-Marne,00-04 ans,2022-2023,7,2023-02-13,112.48593926,0.0,312.98904538
11,Île-de-France,77,Seine-et-Marne,65 ans ou plus,2022-2023,7,2023-02-13,721.5007215,959.23261391,3260.8695652
11,Île-de-France,77,Seine-et-Marne,Tous âges,2022-2023,7,2023-02-13,197.29054321,584.79532164,1052.1885522
11,Île-de-France,78,Yvelines,15-64 ans,2019-2020,4,2020-01-20,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,Tous âges,2019-2020,4,2020-01-20,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,00-04 ans,2019-2020,5,2020-01-27,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,05-14 ans,2019-2020,5,2020-01-27,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,65 ans ou plus,2019-2020,5,2020-01-27,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,05-14 ans,2019-2020,6,2020-02-03,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,15-64 ans,2019-2020,6,2020-02-03,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,65 ans ou plus,2019-2020,6,2020-02-03,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,05-14 ans,2019-2020,8,2020-02-17,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,Tous âges,2019-2020,8,2020-02-17,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,05-14 ans,2019-2020,10,2020-03-02,0.0,0.0,0.0
11,Île-de-France,78,Yvelines,65 ans ou plus,2019-2020,10,2020-03-02,770.71290944,1797.752809,0.0
11,Île-de-France,78,Yvelines,65 ans ou plus,2019-2020,12,2020-03-16,7792.2077922,9117.6470588,20279.72028
11,Île-de-France,78,Yvelines,Tous âges,2019-2020,12,2020-03-16,5028.4090909,8474.5762712,18785.890074
11,Île-de-France,78,Yvelines,05-14 ans,2019-2020,13,2020-03-23,2247.1910112,10714.285714,25641.025641
11,Île-de-France,78,Yvelines,15-64 ans,2019-2020,13,2020-03-23,21238.938053,29562.982005,37868.162693
